 i-sweep         v(net1)        
 3.47000000e-04  9.01309823e+00 
 3.48000000e-04  9.01693944e+00 
 3.49000000e-04  9.02077362e+00 
 3.50000000e-04  9.02460082e+00 
 3.51000000e-04  9.02842108e+00 
 3.52000000e-04  9.03223443e+00 
 3.53000000e-04  9.03604091e+00 
 3.54000000e-04  9.03984056e+00 
 3.55000000e-04  9.04363342e+00 
 3.56000000e-04  9.04741953e+00 
 3.57000000e-04  9.05119891e+00 
 3.58000000e-04  9.05497162e+00 
 3.59000000e-04  9.05873769e+00 
 3.60000000e-04  9.06249715e+00 
 3.61000000e-04  9.06625004e+00 
 3.62000000e-04  9.06999640e+00 
 3.63000000e-04  9.07373626e+00 
 3.64000000e-04  9.07746965e+00 
 3.65000000e-04  9.08119662e+00 
 3.66000000e-04  9.08491719e+00 
 3.67000000e-04  9.08863141e+00 
 3.68000000e-04  9.09233930e+00 
 3.69000000e-04  9.09604089e+00 
 3.70000000e-04  9.09973624e+00 
 3.71000000e-04  9.10342535e+00 
 3.72000000e-04  9.10710828e+00 
 3.73000000e-04  9.11078505e+00 
 3.74000000e-04  9.11445569e+00 
 3.75000000e-04  9.11812024e+00 
 3.76000000e-04  9.12177873e+00 
 3.77000000e-04  9.12543119e+00 
 3.78000000e-04  9.12907765e+00 
 3.79000000e-04  9.13271815e+00 
 3.80000000e-04  9.13635271e+00 
 3.81000000e-04  9.13998137e+00 
 3.82000000e-04  9.14360415e+00 
 3.83000000e-04  9.14722109e+00 
 3.84000000e-04  9.15083221e+00 
 3.85000000e-04  9.15443756e+00 
 3.86000000e-04  9.15803714e+00 
 3.87000000e-04  9.16163101e+00 
 3.88000000e-04  9.16521918e+00 
 3.89000000e-04  9.16880168e+00 
 3.90000000e-04  9.17237854e+00 
 3.91000000e-04  9.17594980e+00 
 3.92000000e-04  9.17951548e+00 
 3.93000000e-04  9.18307560e+00 
 3.94000000e-04  9.18663020e+00 
 3.95000000e-04  9.19017930e+00 
 3.96000000e-04  9.19372293e+00 
 3.97000000e-04  9.19726112e+00 
 3.98000000e-04  9.20079389e+00 
 3.99000000e-04  9.20432128e+00 
 4.00000000e-04  9.20784330e+00 
 4.01000000e-04  9.21135999e+00 
 4.02000000e-04  9.21487137e+00 
 4.03000000e-04  9.21837747e+00 
 4.04000000e-04  9.22187831e+00 
 4.05000000e-04  9.22537392e+00 
 4.06000000e-04  9.22886432e+00 
 4.07000000e-04  9.23234955e+00 
 4.08000000e-04  9.23582961e+00 
 4.09000000e-04  9.23930455e+00 
 4.10000000e-04  9.24277438e+00 
 4.11000000e-04  9.24623913e+00 
 4.12000000e-04  9.24969883e+00 
 4.13000000e-04  9.25315349e+00 
 4.14000000e-04  9.25660315e+00 
 4.15000000e-04  9.26004782e+00 
 4.16000000e-04  9.26348753e+00 
 4.17000000e-04  9.26692230e+00 
 4.18000000e-04  9.27035216e+00 
 4.19000000e-04  9.27377712e+00 
 4.20000000e-04  9.27719723e+00 
 4.21000000e-04  9.28061248e+00 
 4.22000000e-04  9.28402292e+00 
 4.23000000e-04  9.28742855e+00 
 4.24000000e-04  9.29082941e+00 
 4.25000000e-04  9.29422552e+00 
 4.26000000e-04  9.29761689e+00 
 4.27000000e-04  9.30100355e+00 
 4.28000000e-04  9.30438553e+00 
 4.29000000e-04  9.30776283e+00 
 4.30000000e-04  9.31113549e+00 
 4.31000000e-04  9.31450353e+00 
 4.32000000e-04  9.31786696e+00 
 4.33000000e-04  9.32122582e+00 
 4.34000000e-04  9.32458011e+00 
 4.35000000e-04  9.32792986e+00 
 4.36000000e-04  9.33127509e+00 
 4.37000000e-04  9.33461582e+00 
 4.38000000e-04  9.33795208e+00 
 4.39000000e-04  9.34128387e+00 
 4.40000000e-04  9.34461123e+00 
 4.41000000e-04  9.34793417e+00 
 4.42000000e-04  9.35125271e+00 
 4.43000000e-04  9.35456687e+00 
 4.44000000e-04  9.35787667e+00 
 4.45000000e-04  9.36118214e+00 
 4.46000000e-04  9.36448328e+00 
 4.47000000e-04  9.36778012e+00 
 4.48000000e-04  9.37107267e+00 
 4.49000000e-04  9.37436097e+00 
 4.50000000e-04  9.37764502e+00 
 4.51000000e-04  9.38092484e+00 
 4.52000000e-04  9.38420045e+00 
 4.53000000e-04  9.38747188e+00 
 4.54000000e-04  9.39073913e+00 
 4.55000000e-04  9.39400224e+00 
 4.56000000e-04  9.39726120e+00 
 4.57000000e-04  9.40051605e+00 
 4.58000000e-04  9.40376680e+00 
 4.59000000e-04  9.40701347e+00 
 4.60000000e-04  9.41025608e+00 
 4.61000000e-04  9.41349464e+00 
 4.62000000e-04  9.41672917e+00 
 4.63000000e-04  9.41995969e+00 
 4.64000000e-04  9.42318622e+00 
 4.65000000e-04  9.42640876e+00 
 4.66000000e-04  9.42962735e+00 
 4.67000000e-04  9.43284199e+00 
 4.68000000e-04  9.43605271e+00 
 4.69000000e-04  9.43925951e+00 
 4.70000000e-04  9.44246243e+00 
 4.71000000e-04  9.44566146e+00 
 4.72000000e-04  9.44885663e+00 
 4.73000000e-04  9.45204796e+00 
 4.74000000e-04  9.45523546e+00 
 4.75000000e-04  9.45841914e+00 
 4.76000000e-04  9.46159903e+00 
 4.77000000e-04  9.46477514e+00 
 4.78000000e-04  9.46794748e+00 
 4.79000000e-04  9.47111607e+00 
 4.80000000e-04  9.47428093e+00 
 4.81000000e-04  9.47744207e+00 
 4.82000000e-04  9.48059950e+00 
 4.83000000e-04  9.48375325e+00 
 4.84000000e-04  9.48690332e+00 
 4.85000000e-04  9.49004973e+00 
 4.86000000e-04  9.49319250e+00 
 4.87000000e-04  9.49633164e+00 
 4.88000000e-04  9.49946716e+00 
 4.89000000e-04  9.50259909e+00 
 4.90000000e-04  9.50572743e+00 
 4.91000000e-04  9.50885221e+00 
 4.92000000e-04  9.51197342e+00 
 4.93000000e-04  9.51509109e+00 
 4.94000000e-04  9.51820524e+00 
 4.95000000e-04  9.52131587e+00 
 4.96000000e-04  9.52442301e+00 
 4.97000000e-04  9.52752666e+00 
 4.98000000e-04  9.53062683e+00 
 4.99000000e-04  9.53372355e+00 
 5.00000000e-04  9.53681683e+00 
 5.01000000e-04  9.53990667e+00 
 5.02000000e-04  9.54299310e+00 
 5.03000000e-04  9.54607613e+00 
 5.04000000e-04  9.54915576e+00 
 5.05000000e-04  9.55223202e+00 
 5.06000000e-04  9.55530492e+00 
 5.07000000e-04  9.55837446e+00 
 5.08000000e-04  9.56144067e+00 
 5.09000000e-04  9.56450356e+00 
 5.10000000e-04  9.56756313e+00 
 5.11000000e-04  9.57061940e+00 
 5.12000000e-04  9.57367239e+00 
 5.13000000e-04  9.57672211e+00 
 5.14000000e-04  9.57976857e+00 
 5.15000000e-04  9.58281178e+00 
 5.16000000e-04  9.58585175e+00 
 5.17000000e-04  9.58888850e+00 
 5.18000000e-04  9.59192204e+00 
 5.19000000e-04  9.59495238e+00 
 5.20000000e-04  9.59797954e+00 
 5.21000000e-04  9.60100352e+00 
 5.22000000e-04  9.60402435e+00 
 5.23000000e-04  9.60704202e+00 
 5.24000000e-04  9.61005655e+00 
 5.25000000e-04  9.61306796e+00 
 5.26000000e-04  9.61607625e+00 
 5.27000000e-04  9.61908144e+00 
 5.28000000e-04  9.62208354e+00 
 5.29000000e-04  9.62508257e+00 
 5.30000000e-04  9.62807852e+00 
 5.31000000e-04  9.63107142e+00 
 5.32000000e-04  9.63406127e+00 
 5.33000000e-04  9.63704809e+00 
 5.34000000e-04  9.64003189e+00 
 5.35000000e-04  9.64301267e+00 
 5.36000000e-04  9.64599046e+00 
 5.37000000e-04  9.64896526e+00 
 5.38000000e-04  9.65193708e+00 
 5.39000000e-04  9.65490593e+00 
 5.40000000e-04  9.65787183e+00 
 5.41000000e-04  9.66083478e+00 
 5.42000000e-04  9.66379480e+00 
 5.43000000e-04  9.66675190e+00 
 5.44000000e-04  9.66970608e+00 
 5.45000000e-04  9.67265736e+00 
 5.46000000e-04  9.67560575e+00 
 5.47000000e-04  9.67855125e+00 
 5.48000000e-04  9.68149389e+00 
 5.49000000e-04  9.68443367e+00 
 5.50000000e-04  9.68737059e+00 
 5.51000000e-04  9.69030468e+00 
 5.52000000e-04  9.69323594e+00 
 5.53000000e-04  9.69616437e+00 
 5.54000000e-04  9.69909000e+00 
 5.55000000e-04  9.70201283e+00 
 5.56000000e-04  9.70493287e+00 
 5.57000000e-04  9.70785013e+00 
 5.58000000e-04  9.71076462e+00 
 5.59000000e-04  9.71367635e+00 
 5.60000000e-04  9.71658534e+00 
 5.61000000e-04  9.71949158e+00 
 5.62000000e-04  9.72239509e+00 
 5.63000000e-04  9.72529588e+00 
 5.64000000e-04  9.72819396e+00 
 5.65000000e-04  9.73108934e+00 
 5.66000000e-04  9.73398202e+00 
 5.67000000e-04  9.73687202e+00 
 5.68000000e-04  9.73975935e+00 
 5.69000000e-04  9.74264402e+00 
 5.70000000e-04  9.74552603e+00 
 5.71000000e-04  9.74840539e+00 
 5.72000000e-04  9.75128212e+00 
 5.73000000e-04  9.75415622e+00 
 5.74000000e-04  9.75702771e+00 
 5.75000000e-04  9.75989658e+00 
 5.76000000e-04  9.76276285e+00 
 5.77000000e-04  9.76562654e+00 
 5.78000000e-04  9.76848764e+00 
 5.79000000e-04  9.77134616e+00 
 5.80000000e-04  9.77420213e+00 
 5.81000000e-04  9.77705553e+00 
 5.82000000e-04  9.77990639e+00 
 5.83000000e-04  9.78275471e+00 
 5.84000000e-04  9.78560051e+00 
 5.85000000e-04  9.78844378e+00 
 5.86000000e-04  9.79128453e+00 
 5.87000000e-04  9.79412279e+00 
 5.88000000e-04  9.79695854e+00 
 5.89000000e-04  9.79979181e+00 
 5.90000000e-04  9.80262261e+00 
 5.91000000e-04  9.80545093e+00 
 5.92000000e-04  9.80827678e+00 
 5.93000000e-04  9.81110019e+00 
 5.94000000e-04  9.81392115e+00 
 5.95000000e-04  9.81673967e+00 
 5.96000000e-04  9.81955576e+00 
 5.97000000e-04  9.82236943e+00 
 5.98000000e-04  9.82518068e+00 
 5.99000000e-04  9.82798954e+00 
 6.00000000e-04  9.83079599e+00 
 6.01000000e-04  9.83360005e+00 
 6.02000000e-04  9.83640173e+00 
 6.03000000e-04  9.83920104e+00 
 6.04000000e-04  9.84199798e+00 
 6.05000000e-04  9.84479257e+00 
 6.06000000e-04  9.84758480e+00 
 6.07000000e-04  9.85037469e+00 
 6.08000000e-04  9.85316225e+00 
 6.09000000e-04  9.85594747e+00 
 6.10000000e-04  9.85873038e+00 
 6.11000000e-04  9.86151098e+00 
 6.12000000e-04  9.86428927e+00 
 6.13000000e-04  9.86706526e+00 
 6.14000000e-04  9.86983896e+00 
 6.15000000e-04  9.87261038e+00 
 6.16000000e-04  9.87537953e+00 
 6.17000000e-04  9.87814640e+00 
 6.18000000e-04  9.88091102e+00 
 6.19000000e-04  9.88367338e+00 
 6.20000000e-04  9.88643350e+00 
 6.21000000e-04  9.88919138e+00 
 6.22000000e-04  9.89194702e+00 
 6.23000000e-04  9.89470044e+00 
 6.24000000e-04  9.89745164e+00 
 6.25000000e-04  9.90020064e+00 
 6.26000000e-04  9.90294743e+00 
 6.27000000e-04  9.90569202e+00 
 6.28000000e-04  9.90843442e+00 
 6.29000000e-04  9.91117464e+00 
 6.30000000e-04  9.91391268e+00 
 6.31000000e-04  9.91664856e+00 
 6.32000000e-04  9.91938227e+00 
 6.33000000e-04  9.92211383e+00 
 6.34000000e-04  9.92484324e+00 
 6.35000000e-04  9.92757050e+00 
 6.36000000e-04  9.93029563e+00 
 6.37000000e-04  9.93301864e+00 
 6.38000000e-04  9.93573952e+00 
 6.39000000e-04  9.93845828e+00 
 6.40000000e-04  9.94117494e+00 
 6.41000000e-04  9.94388949e+00 
 6.42000000e-04  9.94660195e+00 
 6.43000000e-04  9.94931232e+00 
 6.44000000e-04  9.95202061e+00 
 6.45000000e-04  9.95472682e+00 
 6.46000000e-04  9.95743096e+00 
 6.47000000e-04  9.96013303e+00 
 6.48000000e-04  9.96283305e+00 
 6.49000000e-04  9.96553102e+00 
 6.50000000e-04  9.96822694e+00 
 6.51000000e-04  9.97092083e+00 
 6.52000000e-04  9.97361268e+00 
 6.53000000e-04  9.97630250e+00 
 6.54000000e-04  9.97899031e+00 
 6.55000000e-04  9.98167610e+00 
 6.56000000e-04  9.98435989e+00 
 6.57000000e-04  9.98704167e+00 
 6.58000000e-04  9.98972146e+00 
 6.59000000e-04  9.99239925e+00 
 6.60000000e-04  9.99507507e+00 
 6.61000000e-04  9.99774890e+00 
 6.62000000e-04  1.00004208e+01 
 6.63000000e-04  1.00030907e+01 
 6.64000000e-04  1.00057586e+01 
 6.65000000e-04  1.00084246e+01 
 6.66000000e-04  1.00110886e+01 
 6.67000000e-04  1.00137507e+01 
 6.68000000e-04  1.00164109e+01 
 6.69000000e-04  1.00190691e+01 
 6.70000000e-04  1.00217254e+01 
 6.71000000e-04  1.00243798e+01 
 6.72000000e-04  1.00270323e+01 
 6.73000000e-04  1.00296828e+01 
 6.74000000e-04  1.00323315e+01 
 6.75000000e-04  1.00349782e+01 
 6.76000000e-04  1.00376231e+01 
 6.77000000e-04  1.00402661e+01 
 6.78000000e-04  1.00429072e+01 
 6.79000000e-04  1.00455464e+01 
 6.80000000e-04  1.00481838e+01 
 6.81000000e-04  1.00508193e+01 
 6.82000000e-04  1.00534529e+01 
 6.83000000e-04  1.00560847e+01 
 6.84000000e-04  1.00587146e+01 
 6.85000000e-04  1.00613427e+01 
 6.86000000e-04  1.00639690e+01 
 6.87000000e-04  1.00665934e+01 
 6.88000000e-04  1.00692160e+01 
 6.89000000e-04  1.00718368e+01 
 6.90000000e-04  1.00744557e+01 
 6.91000000e-04  1.00770729e+01 
 6.92000000e-04  1.00796882e+01 
 6.93000000e-04  1.00823018e+01 
 6.94000000e-04  1.00849135e+01 
 6.95000000e-04  1.00875235e+01 
 6.96000000e-04  1.00901317e+01 
 6.97000000e-04  1.00927381e+01 
 6.98000000e-04  1.00953427e+01 
 6.99000000e-04  1.00979455e+01 
 7.00000000e-04  1.01005466e+01 
 7.01000000e-04  1.01031459e+01 
 7.02000000e-04  1.01057435e+01 
 7.03000000e-04  1.01083393e+01 
 7.04000000e-04  1.01109334e+01 
 7.05000000e-04  1.01135258e+01 
 7.06000000e-04  1.01161164e+01 
 7.07000000e-04  1.01187052e+01 
 7.08000000e-04  1.01212924e+01 
 7.09000000e-04  1.01238778e+01 
 7.10000000e-04  1.01264615e+01 
 7.11000000e-04  1.01290435e+01 
 7.12000000e-04  1.01316238e+01 
 7.13000000e-04  1.01342024e+01 
 7.14000000e-04  1.01367793e+01 
 7.15000000e-04  1.01393545e+01 
 7.16000000e-04  1.01419280e+01 
 7.17000000e-04  1.01444999e+01 
 7.18000000e-04  1.01470700e+01 
 7.19000000e-04  1.01496385e+01 
 7.20000000e-04  1.01522054e+01 
 7.21000000e-04  1.01547705e+01 
 7.22000000e-04  1.01573340e+01 
 7.23000000e-04  1.01598958e+01 
 7.24000000e-04  1.01624560e+01 
 7.25000000e-04  1.01650146e+01 
 7.26000000e-04  1.01675715e+01 
 7.27000000e-04  1.01701268e+01 
 7.28000000e-04  1.01726804e+01 
 7.29000000e-04  1.01752324e+01 
 7.30000000e-04  1.01777828e+01 
 7.31000000e-04  1.01803316e+01 
 7.32000000e-04  1.01828787e+01 
 7.33000000e-04  1.01854242e+01 
 7.34000000e-04  1.01879682e+01 
 7.35000000e-04  1.01905105e+01 
 7.36000000e-04  1.01930513e+01 
 7.37000000e-04  1.01955904e+01 
 7.38000000e-04  1.01981280e+01 
 7.39000000e-04  1.02006639e+01 
 7.40000000e-04  1.02031983e+01 
 7.41000000e-04  1.02057311e+01 
 7.42000000e-04  1.02082624e+01 
 7.43000000e-04  1.02107921e+01 
 7.44000000e-04  1.02133202e+01 
 7.45000000e-04  1.02158467e+01 
 7.46000000e-04  1.02183717e+01 
 7.47000000e-04  1.02208952e+01 
 7.48000000e-04  1.02234171e+01 
 7.49000000e-04  1.02259375e+01 
 7.50000000e-04  1.02284563e+01 
 7.51000000e-04  1.02309736e+01 
 7.52000000e-04  1.02334893e+01 
 7.53000000e-04  1.02360036e+01 
 7.54000000e-04  1.02385163e+01 
 7.55000000e-04  1.02410275e+01 
 7.56000000e-04  1.02435372e+01 
 7.57000000e-04  1.02460453e+01 
 7.58000000e-04  1.02485520e+01 
 7.59000000e-04  1.02510572e+01 
 7.60000000e-04  1.02535608e+01 
 7.61000000e-04  1.02560630e+01 
 7.62000000e-04  1.02585637e+01 
 7.63000000e-04  1.02610629e+01 
 7.64000000e-04  1.02635606e+01 
 7.65000000e-04  1.02660568e+01 
 7.66000000e-04  1.02685516e+01 
 7.67000000e-04  1.02710448e+01 
 7.68000000e-04  1.02735367e+01 
 7.69000000e-04  1.02760270e+01 
 7.70000000e-04  1.02785159e+01 
 7.71000000e-04  1.02810033e+01 
 7.72000000e-04  1.02834893e+01 
 7.73000000e-04  1.02859739e+01 
 7.74000000e-04  1.02884570e+01 
 7.75000000e-04  1.02909386e+01 
 7.76000000e-04  1.02934188e+01 
 7.77000000e-04  1.02958976e+01 
 7.78000000e-04  1.02983750e+01 
 7.79000000e-04  1.03008509e+01 
 7.80000000e-04  1.03033254e+01 
 7.81000000e-04  1.03057985e+01 
 7.82000000e-04  1.03082701e+01 
 7.83000000e-04  1.03107404e+01 
 7.84000000e-04  1.03132092e+01 
 7.85000000e-04  1.03156767e+01 
 7.86000000e-04  1.03181427e+01 
 7.87000000e-04  1.03206074e+01 
 7.88000000e-04  1.03230706e+01 
 7.89000000e-04  1.03255325e+01 
 7.90000000e-04  1.03279930e+01 
 7.91000000e-04  1.03304520e+01 
 7.92000000e-04  1.03329097e+01 
 7.93000000e-04  1.03353661e+01 
 7.94000000e-04  1.03378210e+01 
 7.95000000e-04  1.03402746e+01 
 7.96000000e-04  1.03427268e+01 
 7.97000000e-04  1.03451777e+01 
 7.98000000e-04  1.03476272e+01 
 7.99000000e-04  1.03500753e+01 
 8.00000000e-04  1.03525221e+01 
 8.01000000e-04  1.03549676e+01 
 8.02000000e-04  1.03574117e+01 
 8.03000000e-04  1.03598544e+01 
 8.04000000e-04  1.03622958e+01 
 8.05000000e-04  1.03647359e+01 
 8.06000000e-04  1.03671747e+01 
 8.07000000e-04  1.03696121e+01 
 8.08000000e-04  1.03720482e+01 
 8.09000000e-04  1.03744829e+01 
 8.10000000e-04  1.03769164e+01 
 8.11000000e-04  1.03793485e+01 
 8.12000000e-04  1.03817793e+01 
 8.13000000e-04  1.03842088e+01 
 8.14000000e-04  1.03866370e+01 
 8.15000000e-04  1.03890639e+01 
 8.16000000e-04  1.03914895e+01 
 8.17000000e-04  1.03939138e+01 
 8.18000000e-04  1.03963368e+01 
 8.19000000e-04  1.03987585e+01 
 8.20000000e-04  1.04011789e+01 
 8.21000000e-04  1.04035981e+01 
 8.22000000e-04  1.04060159e+01 
 8.23000000e-04  1.04084325e+01 
 8.24000000e-04  1.04108478e+01 
 8.25000000e-04  1.04132618e+01 
 8.26000000e-04  1.04156746e+01 
 8.27000000e-04  1.04180861e+01 
 8.28000000e-04  1.04204963e+01 
 8.29000000e-04  1.04229053e+01 
 8.30000000e-04  1.04253130e+01 
 8.31000000e-04  1.04277195e+01 
 8.32000000e-04  1.04301247e+01 
 8.33000000e-04  1.04325286e+01 
 8.34000000e-04  1.04349314e+01 
 8.35000000e-04  1.04373328e+01 
 8.36000000e-04  1.04397331e+01 
 8.37000000e-04  1.04421321e+01 
 8.38000000e-04  1.04445298e+01 
 8.39000000e-04  1.04469264e+01 
 8.40000000e-04  1.04493217e+01 
 8.41000000e-04  1.04517157e+01 
 8.42000000e-04  1.04541086e+01 
 8.43000000e-04  1.04565002e+01 
 8.44000000e-04  1.04588907e+01 
 8.45000000e-04  1.04612799e+01 
 8.46000000e-04  1.04636679e+01 
 8.47000000e-04  1.04660547e+01 
 8.48000000e-04  1.04684403e+01 
 8.49000000e-04  1.04708246e+01 
 8.50000000e-04  1.04732078e+01 
 8.51000000e-04  1.04755898e+01 
 8.52000000e-04  1.04779706e+01 
 8.53000000e-04  1.04803502e+01 
 8.54000000e-04  1.04827287e+01 
 8.55000000e-04  1.04851059e+01 
 8.56000000e-04  1.04874819e+01 
 8.57000000e-04  1.04898568e+01 
 8.58000000e-04  1.04922305e+01 
 8.59000000e-04  1.04946030e+01 
 8.60000000e-04  1.04969744e+01 
 8.61000000e-04  1.04993446e+01 
 8.62000000e-04  1.05017136e+01 
 8.63000000e-04  1.05040814e+01 
 8.64000000e-04  1.05064481e+01 
 8.65000000e-04  1.05088137e+01 
 8.66000000e-04  1.05111780e+01 
 8.67000000e-04  1.05135413e+01 
 8.68000000e-04  1.05159033e+01 
 8.69000000e-04  1.05182643e+01 
 8.70000000e-04  1.05206240e+01 
 8.71000000e-04  1.05229827e+01 
 8.72000000e-04  1.05253402e+01 
 8.73000000e-04  1.05276966e+01 
 8.74000000e-04  1.05300518e+01 
 8.75000000e-04  1.05324059e+01 
 8.76000000e-04  1.05347589e+01 
 8.77000000e-04  1.05371107e+01 
 8.78000000e-04  1.05394614e+01 
 8.79000000e-04  1.05418110e+01 
 8.80000000e-04  1.05441595e+01 
 8.81000000e-04  1.05465069e+01 
 8.82000000e-04  1.05488531e+01 
 8.83000000e-04  1.05511982e+01 
 8.84000000e-04  1.05535423e+01 
 8.85000000e-04  1.05558852e+01 
 8.86000000e-04  1.05582270e+01 
 8.87000000e-04  1.05605677e+01 
 8.88000000e-04  1.05629073e+01 
 8.89000000e-04  1.05652459e+01 
 8.90000000e-04  1.05675833e+01 
 8.91000000e-04  1.05699196e+01 
 8.92000000e-04  1.05722549e+01 
 8.93000000e-04  1.05745890e+01 
 8.94000000e-04  1.05769221e+01 
 8.95000000e-04  1.05792541e+01 
 8.96000000e-04  1.05815850e+01 
 8.97000000e-04  1.05839148e+01 
 8.98000000e-04  1.05862436e+01 
 8.99000000e-04  1.05885713e+01 
 9.00000000e-04  1.05908979e+01 
 9.01000000e-04  1.05932235e+01 
 9.02000000e-04  1.05955479e+01 
 9.03000000e-04  1.05978714e+01 
 9.04000000e-04  1.06001937e+01 
 9.05000000e-04  1.06025150e+01 
 9.06000000e-04  1.06048353e+01 
 9.07000000e-04  1.06071545e+01 
 9.08000000e-04  1.06094726e+01 
 9.09000000e-04  1.06117897e+01 
 9.10000000e-04  1.06141058e+01 
 9.11000000e-04  1.06164208e+01 
 9.12000000e-04  1.06187347e+01 
 9.13000000e-04  1.06210476e+01 
 9.14000000e-04  1.06233595e+01 
 9.15000000e-04  1.06256704e+01 
 9.16000000e-04  1.06279802e+01 
 9.17000000e-04  1.06302890e+01 
 9.18000000e-04  1.06325967e+01 
 9.19000000e-04  1.06349035e+01 
 9.20000000e-04  1.06372092e+01 
 9.21000000e-04  1.06395138e+01 
 9.22000000e-04  1.06418175e+01 
 9.23000000e-04  1.06441201e+01 
 9.24000000e-04  1.06464218e+01 
 9.25000000e-04  1.06487224e+01 
 9.26000000e-04  1.06510220e+01 
 9.27000000e-04  1.06533206e+01 
 9.28000000e-04  1.06556182e+01 
 9.29000000e-04  1.06579148e+01 
 9.30000000e-04  1.06602104e+01 
 9.31000000e-04  1.06625049e+01 
 9.32000000e-04  1.06647985e+01 
 9.33000000e-04  1.06670911e+01 
 9.34000000e-04  1.06693827e+01 
 9.35000000e-04  1.06716733e+01 
 9.36000000e-04  1.06739629e+01 
 9.37000000e-04  1.06762516e+01 
 9.38000000e-04  1.06785392e+01 
 9.39000000e-04  1.06808258e+01 
 9.40000000e-04  1.06831115e+01 
 9.41000000e-04  1.06853962e+01 
 9.42000000e-04  1.06876799e+01 
 9.43000000e-04  1.06899627e+01 
 9.44000000e-04  1.06922445e+01 
 9.45000000e-04  1.06945253e+01 
 9.46000000e-04  1.06968051e+01 
 9.47000000e-04  1.06990840e+01 
 9.48000000e-04  1.07013619e+01 
 9.49000000e-04  1.07036388e+01 
 9.50000000e-04  1.07059148e+01 
 9.51000000e-04  1.07081898e+01 
 9.52000000e-04  1.07104639e+01 
 9.53000000e-04  1.07127370e+01 
 9.54000000e-04  1.07150091e+01 
 9.55000000e-04  1.07172803e+01 
 9.56000000e-04  1.07195506e+01 
 9.57000000e-04  1.07218199e+01 
 9.58000000e-04  1.07240882e+01 
 9.59000000e-04  1.07263557e+01 
 9.60000000e-04  1.07286221e+01 
 9.61000000e-04  1.07308877e+01 
 9.62000000e-04  1.07331523e+01 
 9.63000000e-04  1.07354160e+01 
 9.64000000e-04  1.07376787e+01 
 9.65000000e-04  1.07399405e+01 
 9.66000000e-04  1.07422014e+01 
 9.67000000e-04  1.07444613e+01 
 9.68000000e-04  1.07467203e+01 
 9.69000000e-04  1.07489784e+01 
 9.70000000e-04  1.07512356e+01 
 9.71000000e-04  1.07534919e+01 
 9.72000000e-04  1.07557472e+01 
 9.73000000e-04  1.07580016e+01 
 9.74000000e-04  1.07602551e+01 
 9.75000000e-04  1.07625077e+01 
 9.76000000e-04  1.07647594e+01 
 9.77000000e-04  1.07670102e+01 
 9.78000000e-04  1.07692601e+01 
 9.79000000e-04  1.07715090e+01 
 9.80000000e-04  1.07737571e+01 
 9.81000000e-04  1.07760042e+01 
 9.82000000e-04  1.07782505e+01 
 9.83000000e-04  1.07804959e+01 
 9.84000000e-04  1.07827403e+01 
 9.85000000e-04  1.07849839e+01 
 9.86000000e-04  1.07872266e+01 
 9.87000000e-04  1.07894684e+01 
 9.88000000e-04  1.07917093e+01 
 9.89000000e-04  1.07939493e+01 
 9.90000000e-04  1.07961884e+01 
 9.91000000e-04  1.07984267e+01 
 9.92000000e-04  1.08006640e+01 
 9.93000000e-04  1.08029005e+01 
 9.94000000e-04  1.08051361e+01 
 9.95000000e-04  1.08073709e+01 
 9.96000000e-04  1.08096047e+01 
 9.97000000e-04  1.08118377e+01 
 9.98000000e-04  1.08140698e+01 
 9.99000000e-04  1.08163011e+01 
 1.00000000e-03  1.08185315e+01 
