 i-sweep         v(net1)        
 3.47000000e-04  9.01309853e+00 
 3.48000000e-04  9.01693974e+00 
 3.49000000e-04  9.02077393e+00 
 3.50000000e-04  9.02460113e+00 
 3.51000000e-04  9.02842138e+00 
 3.52000000e-04  9.03223473e+00 
 3.53000000e-04  9.03604121e+00 
 3.54000000e-04  9.03984086e+00 
 3.55000000e-04  9.04363372e+00 
 3.56000000e-04  9.04741982e+00 
 3.57000000e-04  9.05119921e+00 
 3.58000000e-04  9.05497192e+00 
 3.59000000e-04  9.05873799e+00 
 3.60000000e-04  9.06249745e+00 
 3.61000000e-04  9.06625034e+00 
 3.62000000e-04  9.06999669e+00 
 3.63000000e-04  9.07373655e+00 
 3.64000000e-04  9.07746994e+00 
 3.65000000e-04  9.08119691e+00 
 3.66000000e-04  9.08491748e+00 
 3.67000000e-04  9.08863169e+00 
 3.68000000e-04  9.09233958e+00 
 3.69000000e-04  9.09604118e+00 
 3.70000000e-04  9.09973652e+00 
 3.71000000e-04  9.10342564e+00 
 3.72000000e-04  9.10710856e+00 
 3.73000000e-04  9.11078533e+00 
 3.74000000e-04  9.11445598e+00 
 3.75000000e-04  9.11812052e+00 
 3.76000000e-04  9.12177901e+00 
 3.77000000e-04  9.12543147e+00 
 3.78000000e-04  9.12907793e+00 
 3.79000000e-04  9.13271843e+00 
 3.80000000e-04  9.13635299e+00 
 3.81000000e-04  9.13998165e+00 
 3.82000000e-04  9.14360443e+00 
 3.83000000e-04  9.14722137e+00 
 3.84000000e-04  9.15083249e+00 
 3.85000000e-04  9.15443783e+00 
 3.86000000e-04  9.15803742e+00 
 3.87000000e-04  9.16163128e+00 
 3.88000000e-04  9.16521945e+00 
 3.89000000e-04  9.16880195e+00 
 3.90000000e-04  9.17237882e+00 
 3.91000000e-04  9.17595007e+00 
 3.92000000e-04  9.17951575e+00 
 3.93000000e-04  9.18307587e+00 
 3.94000000e-04  9.18663047e+00 
 3.95000000e-04  9.19017957e+00 
 3.96000000e-04  9.19372320e+00 
 3.97000000e-04  9.19726139e+00 
 3.98000000e-04  9.20079416e+00 
 3.99000000e-04  9.20432154e+00 
 4.00000000e-04  9.20784357e+00 
 4.01000000e-04  9.21136026e+00 
 4.02000000e-04  9.21487164e+00 
 4.03000000e-04  9.21837773e+00 
 4.04000000e-04  9.22187857e+00 
 4.05000000e-04  9.22537418e+00 
 4.06000000e-04  9.22886458e+00 
 4.07000000e-04  9.23234981e+00 
 4.08000000e-04  9.23582987e+00 
 4.09000000e-04  9.23930481e+00 
 4.10000000e-04  9.24277464e+00 
 4.11000000e-04  9.24623939e+00 
 4.12000000e-04  9.24969909e+00 
 4.13000000e-04  9.25315375e+00 
 4.14000000e-04  9.25660340e+00 
 4.15000000e-04  9.26004807e+00 
 4.16000000e-04  9.26348778e+00 
 4.17000000e-04  9.26692255e+00 
 4.18000000e-04  9.27035241e+00 
 4.19000000e-04  9.27377738e+00 
 4.20000000e-04  9.27719748e+00 
 4.21000000e-04  9.28061273e+00 
 4.22000000e-04  9.28402317e+00 
 4.23000000e-04  9.28742880e+00 
 4.24000000e-04  9.29082966e+00 
 4.25000000e-04  9.29422577e+00 
 4.26000000e-04  9.29761714e+00 
 4.27000000e-04  9.30100380e+00 
 4.28000000e-04  9.30438577e+00 
 4.29000000e-04  9.30776308e+00 
 4.30000000e-04  9.31113574e+00 
 4.31000000e-04  9.31450378e+00 
 4.32000000e-04  9.31786721e+00 
 4.33000000e-04  9.32122606e+00 
 4.34000000e-04  9.32458035e+00 
 4.35000000e-04  9.32793010e+00 
 4.36000000e-04  9.33127534e+00 
 4.37000000e-04  9.33461607e+00 
 4.38000000e-04  9.33795232e+00 
 4.39000000e-04  9.34128412e+00 
 4.40000000e-04  9.34461147e+00 
 4.41000000e-04  9.34793441e+00 
 4.42000000e-04  9.35125295e+00 
 4.43000000e-04  9.35456711e+00 
 4.44000000e-04  9.35787691e+00 
 4.45000000e-04  9.36118238e+00 
 4.46000000e-04  9.36448352e+00 
 4.47000000e-04  9.36778036e+00 
 4.48000000e-04  9.37107291e+00 
 4.49000000e-04  9.37436121e+00 
 4.50000000e-04  9.37764525e+00 
 4.51000000e-04  9.38092508e+00 
 4.52000000e-04  9.38420069e+00 
 4.53000000e-04  9.38747211e+00 
 4.54000000e-04  9.39073937e+00 
 4.55000000e-04  9.39400247e+00 
 4.56000000e-04  9.39726144e+00 
 4.57000000e-04  9.40051629e+00 
 4.58000000e-04  9.40376704e+00 
 4.59000000e-04  9.40701371e+00 
 4.60000000e-04  9.41025631e+00 
 4.61000000e-04  9.41349487e+00 
 4.62000000e-04  9.41672940e+00 
 4.63000000e-04  9.41995992e+00 
 4.64000000e-04  9.42318645e+00 
 4.65000000e-04  9.42640899e+00 
 4.66000000e-04  9.42962758e+00 
 4.67000000e-04  9.43284222e+00 
 4.68000000e-04  9.43605294e+00 
 4.69000000e-04  9.43925974e+00 
 4.70000000e-04  9.44246265e+00 
 4.71000000e-04  9.44566169e+00 
 4.72000000e-04  9.44885686e+00 
 4.73000000e-04  9.45204819e+00 
 4.74000000e-04  9.45523568e+00 
 4.75000000e-04  9.45841937e+00 
 4.76000000e-04  9.46159926e+00 
 4.77000000e-04  9.46477536e+00 
 4.78000000e-04  9.46794770e+00 
 4.79000000e-04  9.47111630e+00 
 4.80000000e-04  9.47428115e+00 
 4.81000000e-04  9.47744229e+00 
 4.82000000e-04  9.48059972e+00 
 4.83000000e-04  9.48375347e+00 
 4.84000000e-04  9.48690354e+00 
 4.85000000e-04  9.49004995e+00 
 4.86000000e-04  9.49319272e+00 
 4.87000000e-04  9.49633186e+00 
 4.88000000e-04  9.49946738e+00 
 4.89000000e-04  9.50259931e+00 
 4.90000000e-04  9.50572765e+00 
 4.91000000e-04  9.50885242e+00 
 4.92000000e-04  9.51197364e+00 
 4.93000000e-04  9.51509131e+00 
 4.94000000e-04  9.51820546e+00 
 4.95000000e-04  9.52131609e+00 
 4.96000000e-04  9.52442322e+00 
 4.97000000e-04  9.52752687e+00 
 4.98000000e-04  9.53062705e+00 
 4.99000000e-04  9.53372377e+00 
 5.00000000e-04  9.53681704e+00 
 5.01000000e-04  9.53990689e+00 
 5.02000000e-04  9.54299331e+00 
 5.03000000e-04  9.54607634e+00 
 5.04000000e-04  9.54915597e+00 
 5.05000000e-04  9.55223223e+00 
 5.06000000e-04  9.55530513e+00 
 5.07000000e-04  9.55837467e+00 
 5.08000000e-04  9.56144088e+00 
 5.09000000e-04  9.56450377e+00 
 5.10000000e-04  9.56756334e+00 
 5.11000000e-04  9.57061961e+00 
 5.12000000e-04  9.57367260e+00 
 5.13000000e-04  9.57672232e+00 
 5.14000000e-04  9.57976877e+00 
 5.15000000e-04  9.58281198e+00 
 5.16000000e-04  9.58585196e+00 
 5.17000000e-04  9.58888871e+00 
 5.18000000e-04  9.59192225e+00 
 5.19000000e-04  9.59495259e+00 
 5.20000000e-04  9.59797975e+00 
 5.21000000e-04  9.60100373e+00 
 5.22000000e-04  9.60402455e+00 
 5.23000000e-04  9.60704222e+00 
 5.24000000e-04  9.61005675e+00 
 5.25000000e-04  9.61306816e+00 
 5.26000000e-04  9.61607645e+00 
 5.27000000e-04  9.61908165e+00 
 5.28000000e-04  9.62208375e+00 
 5.29000000e-04  9.62508277e+00 
 5.30000000e-04  9.62807872e+00 
 5.31000000e-04  9.63107162e+00 
 5.32000000e-04  9.63406147e+00 
 5.33000000e-04  9.63704829e+00 
 5.34000000e-04  9.64003209e+00 
 5.35000000e-04  9.64301287e+00 
 5.36000000e-04  9.64599066e+00 
 5.37000000e-04  9.64896546e+00 
 5.38000000e-04  9.65193728e+00 
 5.39000000e-04  9.65490613e+00 
 5.40000000e-04  9.65787203e+00 
 5.41000000e-04  9.66083498e+00 
 5.42000000e-04  9.66379500e+00 
 5.43000000e-04  9.66675209e+00 
 5.44000000e-04  9.66970627e+00 
 5.45000000e-04  9.67265755e+00 
 5.46000000e-04  9.67560594e+00 
 5.47000000e-04  9.67855145e+00 
 5.48000000e-04  9.68149409e+00 
 5.49000000e-04  9.68443386e+00 
 5.50000000e-04  9.68737079e+00 
 5.51000000e-04  9.69030487e+00 
 5.52000000e-04  9.69323613e+00 
 5.53000000e-04  9.69616457e+00 
 5.54000000e-04  9.69909019e+00 
 5.55000000e-04  9.70201302e+00 
 5.56000000e-04  9.70493306e+00 
 5.57000000e-04  9.70785032e+00 
 5.58000000e-04  9.71076481e+00 
 5.59000000e-04  9.71367654e+00 
 5.60000000e-04  9.71658553e+00 
 5.61000000e-04  9.71949177e+00 
 5.62000000e-04  9.72239528e+00 
 5.63000000e-04  9.72529607e+00 
 5.64000000e-04  9.72819415e+00 
 5.65000000e-04  9.73108952e+00 
 5.66000000e-04  9.73398221e+00 
 5.67000000e-04  9.73687221e+00 
 5.68000000e-04  9.73975954e+00 
 5.69000000e-04  9.74264421e+00 
 5.70000000e-04  9.74552622e+00 
 5.71000000e-04  9.74840558e+00 
 5.72000000e-04  9.75128231e+00 
 5.73000000e-04  9.75415641e+00 
 5.74000000e-04  9.75702789e+00 
 5.75000000e-04  9.75989677e+00 
 5.76000000e-04  9.76276304e+00 
 5.77000000e-04  9.76562672e+00 
 5.78000000e-04  9.76848782e+00 
 5.79000000e-04  9.77134635e+00 
 5.80000000e-04  9.77420231e+00 
 5.81000000e-04  9.77705572e+00 
 5.82000000e-04  9.77990658e+00 
 5.83000000e-04  9.78275490e+00 
 5.84000000e-04  9.78560069e+00 
 5.85000000e-04  9.78844396e+00 
 5.86000000e-04  9.79128472e+00 
 5.87000000e-04  9.79412297e+00 
 5.88000000e-04  9.79695873e+00 
 5.89000000e-04  9.79979200e+00 
 5.90000000e-04  9.80262279e+00 
 5.91000000e-04  9.80545111e+00 
 5.92000000e-04  9.80827696e+00 
 5.93000000e-04  9.81110037e+00 
 5.94000000e-04  9.81392133e+00 
 5.95000000e-04  9.81673985e+00 
 5.96000000e-04  9.81955594e+00 
 5.97000000e-04  9.82236961e+00 
 5.98000000e-04  9.82518086e+00 
 5.99000000e-04  9.82798971e+00 
 6.00000000e-04  9.83079617e+00 
 6.01000000e-04  9.83360023e+00 
 6.02000000e-04  9.83640191e+00 
 6.03000000e-04  9.83920122e+00 
 6.04000000e-04  9.84199816e+00 
 6.05000000e-04  9.84479274e+00 
 6.06000000e-04  9.84758498e+00 
 6.07000000e-04  9.85037487e+00 
 6.08000000e-04  9.85316242e+00 
 6.09000000e-04  9.85594765e+00 
 6.10000000e-04  9.85873056e+00 
 6.11000000e-04  9.86151115e+00 
 6.12000000e-04  9.86428944e+00 
 6.13000000e-04  9.86706543e+00 
 6.14000000e-04  9.86983914e+00 
 6.15000000e-04  9.87261056e+00 
 6.16000000e-04  9.87537970e+00 
 6.17000000e-04  9.87814658e+00 
 6.18000000e-04  9.88091119e+00 
 6.19000000e-04  9.88367355e+00 
 6.20000000e-04  9.88643367e+00 
 6.21000000e-04  9.88919155e+00 
 6.22000000e-04  9.89194719e+00 
 6.23000000e-04  9.89470061e+00 
 6.24000000e-04  9.89745182e+00 
 6.25000000e-04  9.90020081e+00 
 6.26000000e-04  9.90294760e+00 
 6.27000000e-04  9.90569219e+00 
 6.28000000e-04  9.90843459e+00 
 6.29000000e-04  9.91117481e+00 
 6.30000000e-04  9.91391285e+00 
 6.31000000e-04  9.91664873e+00 
 6.32000000e-04  9.91938244e+00 
 6.33000000e-04  9.92211400e+00 
 6.34000000e-04  9.92484341e+00 
 6.35000000e-04  9.92757067e+00 
 6.36000000e-04  9.93029580e+00 
 6.37000000e-04  9.93301880e+00 
 6.38000000e-04  9.93573968e+00 
 6.39000000e-04  9.93845845e+00 
 6.40000000e-04  9.94117511e+00 
 6.41000000e-04  9.94388966e+00 
 6.42000000e-04  9.94660212e+00 
 6.43000000e-04  9.94931249e+00 
 6.44000000e-04  9.95202077e+00 
 6.45000000e-04  9.95472698e+00 
 6.46000000e-04  9.95743112e+00 
 6.47000000e-04  9.96013320e+00 
 6.48000000e-04  9.96283322e+00 
 6.49000000e-04  9.96553118e+00 
 6.50000000e-04  9.96822711e+00 
 6.51000000e-04  9.97092099e+00 
 6.52000000e-04  9.97361284e+00 
 6.53000000e-04  9.97630267e+00 
 6.54000000e-04  9.97899047e+00 
 6.55000000e-04  9.98167627e+00 
 6.56000000e-04  9.98436005e+00 
 6.57000000e-04  9.98704183e+00 
 6.58000000e-04  9.98972162e+00 
 6.59000000e-04  9.99239942e+00 
 6.60000000e-04  9.99507523e+00 
 6.61000000e-04  9.99774906e+00 
 6.62000000e-04  1.00004209e+01 
 6.63000000e-04  1.00030908e+01 
 6.64000000e-04  1.00057588e+01 
 6.65000000e-04  1.00084247e+01 
 6.66000000e-04  1.00110888e+01 
 6.67000000e-04  1.00137509e+01 
 6.68000000e-04  1.00164110e+01 
 6.69000000e-04  1.00190693e+01 
 6.70000000e-04  1.00217256e+01 
 6.71000000e-04  1.00243799e+01 
 6.72000000e-04  1.00270324e+01 
 6.73000000e-04  1.00296830e+01 
 6.74000000e-04  1.00323316e+01 
 6.75000000e-04  1.00349784e+01 
 6.76000000e-04  1.00376233e+01 
 6.77000000e-04  1.00402662e+01 
 6.78000000e-04  1.00429073e+01 
 6.79000000e-04  1.00455466e+01 
 6.80000000e-04  1.00481839e+01 
 6.81000000e-04  1.00508194e+01 
 6.82000000e-04  1.00534531e+01 
 6.83000000e-04  1.00560848e+01 
 6.84000000e-04  1.00587148e+01 
 6.85000000e-04  1.00613429e+01 
 6.86000000e-04  1.00639691e+01 
 6.87000000e-04  1.00665935e+01 
 6.88000000e-04  1.00692161e+01 
 6.89000000e-04  1.00718369e+01 
 6.90000000e-04  1.00744559e+01 
 6.91000000e-04  1.00770730e+01 
 6.92000000e-04  1.00796884e+01 
 6.93000000e-04  1.00823019e+01 
 6.94000000e-04  1.00849137e+01 
 6.95000000e-04  1.00875236e+01 
 6.96000000e-04  1.00901318e+01 
 6.97000000e-04  1.00927382e+01 
 6.98000000e-04  1.00953428e+01 
 6.99000000e-04  1.00979457e+01 
 7.00000000e-04  1.01005468e+01 
 7.01000000e-04  1.01031461e+01 
 7.02000000e-04  1.01057437e+01 
 7.03000000e-04  1.01083395e+01 
 7.04000000e-04  1.01109336e+01 
 7.05000000e-04  1.01135259e+01 
 7.06000000e-04  1.01161165e+01 
 7.07000000e-04  1.01187054e+01 
 7.08000000e-04  1.01212925e+01 
 7.09000000e-04  1.01238780e+01 
 7.10000000e-04  1.01264617e+01 
 7.11000000e-04  1.01290437e+01 
 7.12000000e-04  1.01316240e+01 
 7.13000000e-04  1.01342026e+01 
 7.14000000e-04  1.01367795e+01 
 7.15000000e-04  1.01393547e+01 
 7.16000000e-04  1.01419282e+01 
 7.17000000e-04  1.01445000e+01 
 7.18000000e-04  1.01470702e+01 
 7.19000000e-04  1.01496387e+01 
 7.20000000e-04  1.01522055e+01 
 7.21000000e-04  1.01547707e+01 
 7.22000000e-04  1.01573342e+01 
 7.23000000e-04  1.01598960e+01 
 7.24000000e-04  1.01624562e+01 
 7.25000000e-04  1.01650147e+01 
 7.26000000e-04  1.01675716e+01 
 7.27000000e-04  1.01701269e+01 
 7.28000000e-04  1.01726805e+01 
 7.29000000e-04  1.01752325e+01 
 7.30000000e-04  1.01777829e+01 
 7.31000000e-04  1.01803317e+01 
 7.32000000e-04  1.01828789e+01 
 7.33000000e-04  1.01854244e+01 
 7.34000000e-04  1.01879683e+01 
 7.35000000e-04  1.01905107e+01 
 7.36000000e-04  1.01930514e+01 
 7.37000000e-04  1.01955905e+01 
 7.38000000e-04  1.01981281e+01 
 7.39000000e-04  1.02006641e+01 
 7.40000000e-04  1.02031985e+01 
 7.41000000e-04  1.02057313e+01 
 7.42000000e-04  1.02082625e+01 
 7.43000000e-04  1.02107922e+01 
 7.44000000e-04  1.02133203e+01 
 7.45000000e-04  1.02158469e+01 
 7.46000000e-04  1.02183719e+01 
 7.47000000e-04  1.02208953e+01 
 7.48000000e-04  1.02234172e+01 
 7.49000000e-04  1.02259376e+01 
 7.50000000e-04  1.02284564e+01 
 7.51000000e-04  1.02309737e+01 
 7.52000000e-04  1.02334895e+01 
 7.53000000e-04  1.02360037e+01 
 7.54000000e-04  1.02385164e+01 
 7.55000000e-04  1.02410276e+01 
 7.56000000e-04  1.02435373e+01 
 7.57000000e-04  1.02460455e+01 
 7.58000000e-04  1.02485521e+01 
 7.59000000e-04  1.02510573e+01 
 7.60000000e-04  1.02535610e+01 
 7.61000000e-04  1.02560631e+01 
 7.62000000e-04  1.02585638e+01 
 7.63000000e-04  1.02610630e+01 
 7.64000000e-04  1.02635607e+01 
 7.65000000e-04  1.02660569e+01 
 7.66000000e-04  1.02685517e+01 
 7.67000000e-04  1.02710450e+01 
 7.68000000e-04  1.02735368e+01 
 7.69000000e-04  1.02760272e+01 
 7.70000000e-04  1.02785160e+01 
 7.71000000e-04  1.02810035e+01 
 7.72000000e-04  1.02834895e+01 
 7.73000000e-04  1.02859740e+01 
 7.74000000e-04  1.02884571e+01 
 7.75000000e-04  1.02909388e+01 
 7.76000000e-04  1.02934190e+01 
 7.77000000e-04  1.02958978e+01 
 7.78000000e-04  1.02983751e+01 
 7.79000000e-04  1.03008510e+01 
 7.80000000e-04  1.03033255e+01 
 7.81000000e-04  1.03057986e+01 
 7.82000000e-04  1.03082703e+01 
 7.83000000e-04  1.03107405e+01 
 7.84000000e-04  1.03132094e+01 
 7.85000000e-04  1.03156768e+01 
 7.86000000e-04  1.03181429e+01 
 7.87000000e-04  1.03206075e+01 
 7.88000000e-04  1.03230708e+01 
 7.89000000e-04  1.03255326e+01 
 7.90000000e-04  1.03279931e+01 
 7.91000000e-04  1.03304522e+01 
 7.92000000e-04  1.03329099e+01 
 7.93000000e-04  1.03353662e+01 
 7.94000000e-04  1.03378212e+01 
 7.95000000e-04  1.03402748e+01 
 7.96000000e-04  1.03427270e+01 
 7.97000000e-04  1.03451778e+01 
 7.98000000e-04  1.03476273e+01 
 7.99000000e-04  1.03500755e+01 
 8.00000000e-04  1.03525223e+01 
 8.01000000e-04  1.03549677e+01 
 8.02000000e-04  1.03574118e+01 
 8.03000000e-04  1.03598546e+01 
 8.04000000e-04  1.03622960e+01 
 8.05000000e-04  1.03647360e+01 
 8.06000000e-04  1.03671748e+01 
 8.07000000e-04  1.03696122e+01 
 8.08000000e-04  1.03720483e+01 
 8.09000000e-04  1.03744831e+01 
 8.10000000e-04  1.03769165e+01 
 8.11000000e-04  1.03793486e+01 
 8.12000000e-04  1.03817794e+01 
 8.13000000e-04  1.03842089e+01 
 8.14000000e-04  1.03866371e+01 
 8.15000000e-04  1.03890640e+01 
 8.16000000e-04  1.03914896e+01 
 8.17000000e-04  1.03939139e+01 
 8.18000000e-04  1.03963369e+01 
 8.19000000e-04  1.03987586e+01 
 8.20000000e-04  1.04011791e+01 
 8.21000000e-04  1.04035982e+01 
 8.22000000e-04  1.04060161e+01 
 8.23000000e-04  1.04084326e+01 
 8.24000000e-04  1.04108479e+01 
 8.25000000e-04  1.04132620e+01 
 8.26000000e-04  1.04156747e+01 
 8.27000000e-04  1.04180862e+01 
 8.28000000e-04  1.04204965e+01 
 8.29000000e-04  1.04229054e+01 
 8.30000000e-04  1.04253131e+01 
 8.31000000e-04  1.04277196e+01 
 8.32000000e-04  1.04301248e+01 
 8.33000000e-04  1.04325288e+01 
 8.34000000e-04  1.04349315e+01 
 8.35000000e-04  1.04373330e+01 
 8.36000000e-04  1.04397332e+01 
 8.37000000e-04  1.04421322e+01 
 8.38000000e-04  1.04445300e+01 
 8.39000000e-04  1.04469265e+01 
 8.40000000e-04  1.04493218e+01 
 8.41000000e-04  1.04517159e+01 
 8.42000000e-04  1.04541087e+01 
 8.43000000e-04  1.04565004e+01 
 8.44000000e-04  1.04588908e+01 
 8.45000000e-04  1.04612800e+01 
 8.46000000e-04  1.04636680e+01 
 8.47000000e-04  1.04660548e+01 
 8.48000000e-04  1.04684404e+01 
 8.49000000e-04  1.04708248e+01 
 8.50000000e-04  1.04732080e+01 
 8.51000000e-04  1.04755900e+01 
 8.52000000e-04  1.04779707e+01 
 8.53000000e-04  1.04803504e+01 
 8.54000000e-04  1.04827288e+01 
 8.55000000e-04  1.04851060e+01 
 8.56000000e-04  1.04874821e+01 
 8.57000000e-04  1.04898569e+01 
 8.58000000e-04  1.04922306e+01 
 8.59000000e-04  1.04946032e+01 
 8.60000000e-04  1.04969745e+01 
 8.61000000e-04  1.04993447e+01 
 8.62000000e-04  1.05017137e+01 
 8.63000000e-04  1.05040816e+01 
 8.64000000e-04  1.05064482e+01 
 8.65000000e-04  1.05088138e+01 
 8.66000000e-04  1.05111782e+01 
 8.67000000e-04  1.05135414e+01 
 8.68000000e-04  1.05159035e+01 
 8.69000000e-04  1.05182644e+01 
 8.70000000e-04  1.05206242e+01 
 8.71000000e-04  1.05229828e+01 
 8.72000000e-04  1.05253403e+01 
 8.73000000e-04  1.05276967e+01 
 8.74000000e-04  1.05300519e+01 
 8.75000000e-04  1.05324060e+01 
 8.76000000e-04  1.05347590e+01 
 8.77000000e-04  1.05371108e+01 
 8.78000000e-04  1.05394615e+01 
 8.79000000e-04  1.05418111e+01 
 8.80000000e-04  1.05441596e+01 
 8.81000000e-04  1.05465070e+01 
 8.82000000e-04  1.05488532e+01 
 8.83000000e-04  1.05511984e+01 
 8.84000000e-04  1.05535424e+01 
 8.85000000e-04  1.05558853e+01 
 8.86000000e-04  1.05582271e+01 
 8.87000000e-04  1.05605678e+01 
 8.88000000e-04  1.05629075e+01 
 8.89000000e-04  1.05652460e+01 
 8.90000000e-04  1.05675834e+01 
 8.91000000e-04  1.05699197e+01 
 8.92000000e-04  1.05722550e+01 
 8.93000000e-04  1.05745891e+01 
 8.94000000e-04  1.05769222e+01 
 8.95000000e-04  1.05792542e+01 
 8.96000000e-04  1.05815851e+01 
 8.97000000e-04  1.05839150e+01 
 8.98000000e-04  1.05862437e+01 
 8.99000000e-04  1.05885714e+01 
 9.00000000e-04  1.05908980e+01 
 9.01000000e-04  1.05932236e+01 
 9.02000000e-04  1.05955481e+01 
 9.03000000e-04  1.05978715e+01 
 9.04000000e-04  1.06001938e+01 
 9.05000000e-04  1.06025151e+01 
 9.06000000e-04  1.06048354e+01 
 9.07000000e-04  1.06071546e+01 
 9.08000000e-04  1.06094727e+01 
 9.09000000e-04  1.06117898e+01 
 9.10000000e-04  1.06141059e+01 
 9.11000000e-04  1.06164209e+01 
 9.12000000e-04  1.06187348e+01 
 9.13000000e-04  1.06210478e+01 
 9.14000000e-04  1.06233596e+01 
 9.15000000e-04  1.06256705e+01 
 9.16000000e-04  1.06279803e+01 
 9.17000000e-04  1.06302891e+01 
 9.18000000e-04  1.06325968e+01 
 9.19000000e-04  1.06349036e+01 
 9.20000000e-04  1.06372093e+01 
 9.21000000e-04  1.06395140e+01 
 9.22000000e-04  1.06418176e+01 
 9.23000000e-04  1.06441203e+01 
 9.24000000e-04  1.06464219e+01 
 9.25000000e-04  1.06487225e+01 
 9.26000000e-04  1.06510221e+01 
 9.27000000e-04  1.06533207e+01 
 9.28000000e-04  1.06556183e+01 
 9.29000000e-04  1.06579149e+01 
 9.30000000e-04  1.06602105e+01 
 9.31000000e-04  1.06625051e+01 
 9.32000000e-04  1.06647986e+01 
 9.33000000e-04  1.06670912e+01 
 9.34000000e-04  1.06693828e+01 
 9.35000000e-04  1.06716734e+01 
 9.36000000e-04  1.06739630e+01 
 9.37000000e-04  1.06762517e+01 
 9.38000000e-04  1.06785393e+01 
 9.39000000e-04  1.06808260e+01 
 9.40000000e-04  1.06831116e+01 
 9.41000000e-04  1.06853963e+01 
 9.42000000e-04  1.06876801e+01 
 9.43000000e-04  1.06899628e+01 
 9.44000000e-04  1.06922446e+01 
 9.45000000e-04  1.06945254e+01 
 9.46000000e-04  1.06968052e+01 
 9.47000000e-04  1.06990841e+01 
 9.48000000e-04  1.07013620e+01 
 9.49000000e-04  1.07036389e+01 
 9.50000000e-04  1.07059149e+01 
 9.51000000e-04  1.07081899e+01 
 9.52000000e-04  1.07104640e+01 
 9.53000000e-04  1.07127371e+01 
 9.54000000e-04  1.07150092e+01 
 9.55000000e-04  1.07172804e+01 
 9.56000000e-04  1.07195507e+01 
 9.57000000e-04  1.07218200e+01 
 9.58000000e-04  1.07240884e+01 
 9.59000000e-04  1.07263558e+01 
 9.60000000e-04  1.07286223e+01 
 9.61000000e-04  1.07308878e+01 
 9.62000000e-04  1.07331524e+01 
 9.63000000e-04  1.07354161e+01 
 9.64000000e-04  1.07376788e+01 
 9.65000000e-04  1.07399406e+01 
 9.66000000e-04  1.07422015e+01 
 9.67000000e-04  1.07444614e+01 
 9.68000000e-04  1.07467204e+01 
 9.69000000e-04  1.07489785e+01 
 9.70000000e-04  1.07512357e+01 
 9.71000000e-04  1.07534920e+01 
 9.72000000e-04  1.07557473e+01 
 9.73000000e-04  1.07580017e+01 
 9.74000000e-04  1.07602552e+01 
 9.75000000e-04  1.07625078e+01 
 9.76000000e-04  1.07647595e+01 
 9.77000000e-04  1.07670103e+01 
 9.78000000e-04  1.07692602e+01 
 9.79000000e-04  1.07715091e+01 
 9.80000000e-04  1.07737572e+01 
 9.81000000e-04  1.07760043e+01 
 9.82000000e-04  1.07782506e+01 
 9.83000000e-04  1.07804960e+01 
 9.84000000e-04  1.07827404e+01 
 9.85000000e-04  1.07849840e+01 
 9.86000000e-04  1.07872267e+01 
 9.87000000e-04  1.07894685e+01 
 9.88000000e-04  1.07917094e+01 
 9.89000000e-04  1.07939494e+01 
 9.90000000e-04  1.07961885e+01 
 9.91000000e-04  1.07984268e+01 
 9.92000000e-04  1.08006641e+01 
 9.93000000e-04  1.08029006e+01 
 9.94000000e-04  1.08051362e+01 
 9.95000000e-04  1.08073710e+01 
 9.96000000e-04  1.08096048e+01 
 9.97000000e-04  1.08118378e+01 
 9.98000000e-04  1.08140699e+01 
 9.99000000e-04  1.08163012e+01 
 1.00000000e-03  1.08185316e+01 
