 i-sweep         v(isosub_net)  
 3.47000000e-04  1.51226967e+01 
 3.48000000e-04  1.51236490e+01 
 3.49000000e-04  1.51246008e+01 
 3.50000000e-04  1.51255524e+01 
 3.51000000e-04  1.51265035e+01 
 3.52000000e-04  1.51274544e+01 
 3.53000000e-04  1.51284048e+01 
 3.54000000e-04  1.51293549e+01 
 3.55000000e-04  1.51303047e+01 
 3.56000000e-04  1.51312541e+01 
 3.57000000e-04  1.51322031e+01 
 3.58000000e-04  1.51331519e+01 
 3.59000000e-04  1.51341002e+01 
 3.60000000e-04  1.51350483e+01 
 3.61000000e-04  1.51359960e+01 
 3.62000000e-04  1.51369433e+01 
 3.63000000e-04  1.51378904e+01 
 3.64000000e-04  1.51388371e+01 
 3.65000000e-04  1.51397835e+01 
 3.66000000e-04  1.51407295e+01 
 3.67000000e-04  1.51416752e+01 
 3.68000000e-04  1.51426206e+01 
 3.69000000e-04  1.51435657e+01 
 3.70000000e-04  1.51445104e+01 
 3.71000000e-04  1.51454549e+01 
 3.72000000e-04  1.51463990e+01 
 3.73000000e-04  1.51473428e+01 
 3.74000000e-04  1.51482863e+01 
 3.75000000e-04  1.51492295e+01 
 3.76000000e-04  1.51501723e+01 
 3.77000000e-04  1.51511149e+01 
 3.78000000e-04  1.51520571e+01 
 3.79000000e-04  1.51529991e+01 
 3.80000000e-04  1.51539407e+01 
 3.81000000e-04  1.51548821e+01 
 3.82000000e-04  1.51558231e+01 
 3.83000000e-04  1.51567639e+01 
 3.84000000e-04  1.51577043e+01 
 3.85000000e-04  1.51586445e+01 
 3.86000000e-04  1.51595844e+01 
 3.87000000e-04  1.51605239e+01 
 3.88000000e-04  1.51614632e+01 
 3.89000000e-04  1.51624022e+01 
 3.90000000e-04  1.51633409e+01 
 3.91000000e-04  1.51642794e+01 
 3.92000000e-04  1.51652175e+01 
 3.93000000e-04  1.51661554e+01 
 3.94000000e-04  1.51670929e+01 
 3.95000000e-04  1.51680302e+01 
 3.96000000e-04  1.51689673e+01 
 3.97000000e-04  1.51699040e+01 
 3.98000000e-04  1.51708405e+01 
 3.99000000e-04  1.51717767e+01 
 4.00000000e-04  1.51727126e+01 
 4.01000000e-04  1.51736483e+01 
 4.02000000e-04  1.51745837e+01 
 4.03000000e-04  1.51755188e+01 
 4.04000000e-04  1.51764537e+01 
 4.05000000e-04  1.51773882e+01 
 4.06000000e-04  1.51783226e+01 
 4.07000000e-04  1.51792567e+01 
 4.08000000e-04  1.51801905e+01 
 4.09000000e-04  1.51811240e+01 
 4.10000000e-04  1.51820573e+01 
 4.11000000e-04  1.51829903e+01 
 4.12000000e-04  1.51839231e+01 
 4.13000000e-04  1.51848556e+01 
 4.14000000e-04  1.51857879e+01 
 4.15000000e-04  1.51867199e+01 
 4.16000000e-04  1.51876517e+01 
 4.17000000e-04  1.51885832e+01 
 4.18000000e-04  1.51895145e+01 
 4.19000000e-04  1.51904455e+01 
 4.20000000e-04  1.51913763e+01 
 4.21000000e-04  1.51923069e+01 
 4.22000000e-04  1.51932372e+01 
 4.23000000e-04  1.51941672e+01 
 4.24000000e-04  1.51950971e+01 
 4.25000000e-04  1.51960266e+01 
 4.26000000e-04  1.51969560e+01 
 4.27000000e-04  1.51978851e+01 
 4.28000000e-04  1.51988140e+01 
 4.29000000e-04  1.51997426e+01 
 4.30000000e-04  1.52006710e+01 
 4.31000000e-04  1.52015992e+01 
 4.32000000e-04  1.52025271e+01 
 4.33000000e-04  1.52034548e+01 
 4.34000000e-04  1.52043823e+01 
 4.35000000e-04  1.52053095e+01 
 4.36000000e-04  1.52062366e+01 
 4.37000000e-04  1.52071634e+01 
 4.38000000e-04  1.52080900e+01 
 4.39000000e-04  1.52090163e+01 
 4.40000000e-04  1.52099424e+01 
 4.41000000e-04  1.52108684e+01 
 4.42000000e-04  1.52117941e+01 
 4.43000000e-04  1.52127195e+01 
 4.44000000e-04  1.52136448e+01 
 4.45000000e-04  1.52145698e+01 
 4.46000000e-04  1.52154946e+01 
 4.47000000e-04  1.52164192e+01 
 4.48000000e-04  1.52173436e+01 
 4.49000000e-04  1.52182678e+01 
 4.50000000e-04  1.52191918e+01 
 4.51000000e-04  1.52201156e+01 
 4.52000000e-04  1.52210391e+01 
 4.53000000e-04  1.52219624e+01 
 4.54000000e-04  1.52228856e+01 
 4.55000000e-04  1.52238085e+01 
 4.56000000e-04  1.52247312e+01 
 4.57000000e-04  1.52256537e+01 
 4.58000000e-04  1.52265760e+01 
 4.59000000e-04  1.52274981e+01 
 4.60000000e-04  1.52284200e+01 
 4.61000000e-04  1.52293418e+01 
 4.62000000e-04  1.52302633e+01 
 4.63000000e-04  1.52311846e+01 
 4.64000000e-04  1.52321057e+01 
 4.65000000e-04  1.52330266e+01 
 4.66000000e-04  1.52339473e+01 
 4.67000000e-04  1.52348678e+01 
 4.68000000e-04  1.52357881e+01 
 4.69000000e-04  1.52367082e+01 
 4.70000000e-04  1.52376282e+01 
 4.71000000e-04  1.52385479e+01 
 4.72000000e-04  1.52394674e+01 
 4.73000000e-04  1.52403868e+01 
 4.74000000e-04  1.52413060e+01 
 4.75000000e-04  1.52422249e+01 
 4.76000000e-04  1.52431437e+01 
 4.77000000e-04  1.52440623e+01 
 4.78000000e-04  1.52449807e+01 
 4.79000000e-04  1.52458990e+01 
 4.80000000e-04  1.52468170e+01 
 4.81000000e-04  1.52477349e+01 
 4.82000000e-04  1.52486526e+01 
 4.83000000e-04  1.52495700e+01 
 4.84000000e-04  1.52504874e+01 
 4.85000000e-04  1.52514045e+01 
 4.86000000e-04  1.52523214e+01 
 4.87000000e-04  1.52532382e+01 
 4.88000000e-04  1.52541548e+01 
 4.89000000e-04  1.52550712e+01 
 4.90000000e-04  1.52559874e+01 
 4.91000000e-04  1.52569035e+01 
 4.92000000e-04  1.52578194e+01 
 4.93000000e-04  1.52587351e+01 
 4.94000000e-04  1.52596506e+01 
 4.95000000e-04  1.52605660e+01 
 4.96000000e-04  1.52614812e+01 
 4.97000000e-04  1.52623962e+01 
 4.98000000e-04  1.52633110e+01 
 4.99000000e-04  1.52642257e+01 
 5.00000000e-04  1.52651402e+01 
 5.01000000e-04  1.52660546e+01 
 5.02000000e-04  1.52669687e+01 
 5.03000000e-04  1.52678827e+01 
 5.04000000e-04  1.52687966e+01 
 5.05000000e-04  1.52697102e+01 
 5.06000000e-04  1.52706237e+01 
 5.07000000e-04  1.52715371e+01 
 5.08000000e-04  1.52724502e+01 
 5.09000000e-04  1.52733632e+01 
 5.10000000e-04  1.52742761e+01 
 5.11000000e-04  1.52751888e+01 
 5.12000000e-04  1.52761013e+01 
 5.13000000e-04  1.52770136e+01 
 5.14000000e-04  1.52779258e+01 
 5.15000000e-04  1.52788379e+01 
 5.16000000e-04  1.52797498e+01 
 5.17000000e-04  1.52806615e+01 
 5.18000000e-04  1.52815730e+01 
 5.19000000e-04  1.52824845e+01 
 5.20000000e-04  1.52833957e+01 
 5.21000000e-04  1.52843068e+01 
 5.22000000e-04  1.52852177e+01 
 5.23000000e-04  1.52861285e+01 
 5.24000000e-04  1.52870392e+01 
 5.25000000e-04  1.52879496e+01 
 5.26000000e-04  1.52888600e+01 
 5.27000000e-04  1.52897701e+01 
 5.28000000e-04  1.52906801e+01 
 5.29000000e-04  1.52915900e+01 
 5.30000000e-04  1.52924997e+01 
 5.31000000e-04  1.52934093e+01 
 5.32000000e-04  1.52943187e+01 
 5.33000000e-04  1.52952280e+01 
 5.34000000e-04  1.52961371e+01 
 5.35000000e-04  1.52970461e+01 
 5.36000000e-04  1.52979549e+01 
 5.37000000e-04  1.52988636e+01 
 5.38000000e-04  1.52997721e+01 
 5.39000000e-04  1.53006805e+01 
 5.40000000e-04  1.53015888e+01 
 5.41000000e-04  1.53024969e+01 
 5.42000000e-04  1.53034048e+01 
 5.43000000e-04  1.53043126e+01 
 5.44000000e-04  1.53052203e+01 
 5.45000000e-04  1.53061279e+01 
 5.46000000e-04  1.53070352e+01 
 5.47000000e-04  1.53079425e+01 
 5.48000000e-04  1.53088496e+01 
 5.49000000e-04  1.53097566e+01 
 5.50000000e-04  1.53106634e+01 
 5.51000000e-04  1.53115701e+01 
 5.52000000e-04  1.53124766e+01 
 5.53000000e-04  1.53133831e+01 
 5.54000000e-04  1.53142893e+01 
 5.55000000e-04  1.53151955e+01 
 5.56000000e-04  1.53161015e+01 
 5.57000000e-04  1.53170073e+01 
 5.58000000e-04  1.53179131e+01 
 5.59000000e-04  1.53188187e+01 
 5.60000000e-04  1.53197241e+01 
 5.61000000e-04  1.53206295e+01 
 5.62000000e-04  1.53215347e+01 
 5.63000000e-04  1.53224397e+01 
 5.64000000e-04  1.53233447e+01 
 5.65000000e-04  1.53242495e+01 
 5.66000000e-04  1.53251541e+01 
 5.67000000e-04  1.53260587e+01 
 5.68000000e-04  1.53269631e+01 
 5.69000000e-04  1.53278674e+01 
 5.70000000e-04  1.53287715e+01 
 5.71000000e-04  1.53296755e+01 
 5.72000000e-04  1.53305794e+01 
 5.73000000e-04  1.53314832e+01 
 5.74000000e-04  1.53323868e+01 
 5.75000000e-04  1.53332904e+01 
 5.76000000e-04  1.53341937e+01 
 5.77000000e-04  1.53350970e+01 
 5.78000000e-04  1.53360001e+01 
 5.79000000e-04  1.53369031e+01 
 5.80000000e-04  1.53378060e+01 
 5.81000000e-04  1.53387088e+01 
 5.82000000e-04  1.53396114e+01 
 5.83000000e-04  1.53405139e+01 
 5.84000000e-04  1.53414163e+01 
 5.85000000e-04  1.53423186e+01 
 5.86000000e-04  1.53432207e+01 
 5.87000000e-04  1.53441228e+01 
 5.88000000e-04  1.53450247e+01 
 5.89000000e-04  1.53459264e+01 
 5.90000000e-04  1.53468281e+01 
 5.91000000e-04  1.53477296e+01 
 5.92000000e-04  1.53486311e+01 
 5.93000000e-04  1.53495324e+01 
 5.94000000e-04  1.53504335e+01 
 5.95000000e-04  1.53513346e+01 
 5.96000000e-04  1.53522355e+01 
 5.97000000e-04  1.53531364e+01 
 5.98000000e-04  1.53540371e+01 
 5.99000000e-04  1.53549377e+01 
 6.00000000e-04  1.53558382e+01 
 6.01000000e-04  1.53567385e+01 
 6.02000000e-04  1.53576388e+01 
 6.03000000e-04  1.53585389e+01 
 6.04000000e-04  1.53594389e+01 
 6.05000000e-04  1.53603388e+01 
 6.06000000e-04  1.53612386e+01 
 6.07000000e-04  1.53621383e+01 
 6.08000000e-04  1.53630379e+01 
 6.09000000e-04  1.53639373e+01 
 6.10000000e-04  1.53648367e+01 
 6.11000000e-04  1.53657359e+01 
 6.12000000e-04  1.53666350e+01 
 6.13000000e-04  1.53675340e+01 
 6.14000000e-04  1.53684329e+01 
 6.15000000e-04  1.53693317e+01 
 6.16000000e-04  1.53702303e+01 
 6.17000000e-04  1.53711289e+01 
 6.18000000e-04  1.53720274e+01 
 6.19000000e-04  1.53729257e+01 
 6.20000000e-04  1.53738239e+01 
 6.21000000e-04  1.53747221e+01 
 6.22000000e-04  1.53756201e+01 
 6.23000000e-04  1.53765180e+01 
 6.24000000e-04  1.53774158e+01 
 6.25000000e-04  1.53783135e+01 
 6.26000000e-04  1.53792111e+01 
 6.27000000e-04  1.53801086e+01 
 6.28000000e-04  1.53810060e+01 
 6.29000000e-04  1.53819032e+01 
 6.30000000e-04  1.53828004e+01 
 6.31000000e-04  1.53836975e+01 
 6.32000000e-04  1.53845944e+01 
 6.33000000e-04  1.53854913e+01 
 6.34000000e-04  1.53863881e+01 
 6.35000000e-04  1.53872847e+01 
 6.36000000e-04  1.53881812e+01 
 6.37000000e-04  1.53890777e+01 
 6.38000000e-04  1.53899740e+01 
 6.39000000e-04  1.53908703e+01 
 6.40000000e-04  1.53917664e+01 
 6.41000000e-04  1.53926624e+01 
 6.42000000e-04  1.53935584e+01 
 6.43000000e-04  1.53944542e+01 
 6.44000000e-04  1.53953500e+01 
 6.45000000e-04  1.53962456e+01 
 6.46000000e-04  1.53971411e+01 
 6.47000000e-04  1.53980366e+01 
 6.48000000e-04  1.53989319e+01 
 6.49000000e-04  1.53998271e+01 
 6.50000000e-04  1.54007223e+01 
 6.51000000e-04  1.54016173e+01 
 6.52000000e-04  1.54025123e+01 
 6.53000000e-04  1.54034071e+01 
 6.54000000e-04  1.54043018e+01 
 6.55000000e-04  1.54051965e+01 
 6.56000000e-04  1.54060911e+01 
 6.57000000e-04  1.54069855e+01 
 6.58000000e-04  1.54078799e+01 
 6.59000000e-04  1.54087741e+01 
 6.60000000e-04  1.54096683e+01 
 6.61000000e-04  1.54105624e+01 
 6.62000000e-04  1.54114564e+01 
 6.63000000e-04  1.54123503e+01 
 6.64000000e-04  1.54132440e+01 
 6.65000000e-04  1.54141377e+01 
 6.66000000e-04  1.54150314e+01 
 6.67000000e-04  1.54159249e+01 
 6.68000000e-04  1.54168183e+01 
 6.69000000e-04  1.54177116e+01 
 6.70000000e-04  1.54186048e+01 
 6.71000000e-04  1.54194980e+01 
 6.72000000e-04  1.54203910e+01 
 6.73000000e-04  1.54212840e+01 
 6.74000000e-04  1.54221769e+01 
 6.75000000e-04  1.54230696e+01 
 6.76000000e-04  1.54239623e+01 
 6.77000000e-04  1.54248549e+01 
 6.78000000e-04  1.54257474e+01 
 6.79000000e-04  1.54266398e+01 
 6.80000000e-04  1.54275321e+01 
 6.81000000e-04  1.54284244e+01 
 6.82000000e-04  1.54293165e+01 
 6.83000000e-04  1.54302086e+01 
 6.84000000e-04  1.54311006e+01 
 6.85000000e-04  1.54319924e+01 
 6.86000000e-04  1.54328842e+01 
 6.87000000e-04  1.54337759e+01 
 6.88000000e-04  1.54346675e+01 
 6.89000000e-04  1.54355591e+01 
 6.90000000e-04  1.54364505e+01 
 6.91000000e-04  1.54373419e+01 
 6.92000000e-04  1.54382331e+01 
 6.93000000e-04  1.54391243e+01 
 6.94000000e-04  1.54400154e+01 
 6.95000000e-04  1.54409064e+01 
 6.96000000e-04  1.54417973e+01 
 6.97000000e-04  1.54426882e+01 
 6.98000000e-04  1.54435789e+01 
 6.99000000e-04  1.54444696e+01 
 7.00000000e-04  1.54453602e+01 
 7.01000000e-04  1.54462507e+01 
 7.02000000e-04  1.54471411e+01 
 7.03000000e-04  1.54480314e+01 
 7.04000000e-04  1.54489217e+01 
 7.05000000e-04  1.54498119e+01 
 7.06000000e-04  1.54507019e+01 
 7.07000000e-04  1.54515919e+01 
 7.08000000e-04  1.54524819e+01 
 7.09000000e-04  1.54533717e+01 
 7.10000000e-04  1.54542615e+01 
 7.11000000e-04  1.54551511e+01 
 7.12000000e-04  1.54560407e+01 
 7.13000000e-04  1.54569302e+01 
 7.14000000e-04  1.54578197e+01 
 7.15000000e-04  1.54587090e+01 
 7.16000000e-04  1.54595983e+01 
 7.17000000e-04  1.54604875e+01 
 7.18000000e-04  1.54613766e+01 
 7.19000000e-04  1.54622656e+01 
 7.20000000e-04  1.54631545e+01 
 7.21000000e-04  1.54640434e+01 
 7.22000000e-04  1.54649322e+01 
 7.23000000e-04  1.54658209e+01 
 7.24000000e-04  1.54667095e+01 
 7.25000000e-04  1.54675981e+01 
 7.26000000e-04  1.54684865e+01 
 7.27000000e-04  1.54693749e+01 
 7.28000000e-04  1.54702633e+01 
 7.29000000e-04  1.54711515e+01 
 7.30000000e-04  1.54720397e+01 
 7.31000000e-04  1.54729277e+01 
 7.32000000e-04  1.54738157e+01 
 7.33000000e-04  1.54747037e+01 
 7.34000000e-04  1.54755915e+01 
 7.35000000e-04  1.54764793e+01 
 7.36000000e-04  1.54773670e+01 
 7.37000000e-04  1.54782546e+01 
 7.38000000e-04  1.54791422e+01 
 7.39000000e-04  1.54800297e+01 
 7.40000000e-04  1.54809171e+01 
 7.41000000e-04  1.54818044e+01 
 7.42000000e-04  1.54826916e+01 
 7.43000000e-04  1.54835788e+01 
 7.44000000e-04  1.54844659e+01 
 7.45000000e-04  1.54853529e+01 
 7.46000000e-04  1.54862399e+01 
 7.47000000e-04  1.54871267e+01 
 7.48000000e-04  1.54880135e+01 
 7.49000000e-04  1.54889003e+01 
 7.50000000e-04  1.54897869e+01 
 7.51000000e-04  1.54906735e+01 
 7.52000000e-04  1.54915600e+01 
 7.53000000e-04  1.54924465e+01 
 7.54000000e-04  1.54933328e+01 
 7.55000000e-04  1.54942191e+01 
 7.56000000e-04  1.54951053e+01 
 7.57000000e-04  1.54959915e+01 
 7.58000000e-04  1.54968776e+01 
 7.59000000e-04  1.54977636e+01 
 7.60000000e-04  1.54986495e+01 
 7.61000000e-04  1.54995354e+01 
 7.62000000e-04  1.55004212e+01 
 7.63000000e-04  1.55013069e+01 
 7.64000000e-04  1.55021925e+01 
 7.65000000e-04  1.55030781e+01 
 7.66000000e-04  1.55039636e+01 
 7.67000000e-04  1.55048491e+01 
 7.68000000e-04  1.55057344e+01 
 7.69000000e-04  1.55066197e+01 
 7.70000000e-04  1.55075050e+01 
 7.71000000e-04  1.55083901e+01 
 7.72000000e-04  1.55092752e+01 
 7.73000000e-04  1.55101602e+01 
 7.74000000e-04  1.55110452e+01 
 7.75000000e-04  1.55119301e+01 
 7.76000000e-04  1.55128149e+01 
 7.77000000e-04  1.55136997e+01 
 7.78000000e-04  1.55145843e+01 
 7.79000000e-04  1.55154690e+01 
 7.80000000e-04  1.55163535e+01 
 7.81000000e-04  1.55172380e+01 
 7.82000000e-04  1.55181224e+01 
 7.83000000e-04  1.55190067e+01 
 7.84000000e-04  1.55198910e+01 
 7.85000000e-04  1.55207752e+01 
 7.86000000e-04  1.55216594e+01 
 7.87000000e-04  1.55225435e+01 
 7.88000000e-04  1.55234275e+01 
 7.89000000e-04  1.55243114e+01 
 7.90000000e-04  1.55251953e+01 
 7.91000000e-04  1.55260791e+01 
 7.92000000e-04  1.55269629e+01 
 7.93000000e-04  1.55278465e+01 
 7.94000000e-04  1.55287302e+01 
 7.95000000e-04  1.55296137e+01 
 7.96000000e-04  1.55304972e+01 
 7.97000000e-04  1.55313806e+01 
 7.98000000e-04  1.55322640e+01 
 7.99000000e-04  1.55331473e+01 
 8.00000000e-04  1.55340305e+01 
 8.01000000e-04  1.55349137e+01 
 8.02000000e-04  1.55357968e+01 
 8.03000000e-04  1.55366798e+01 
 8.04000000e-04  1.55375628e+01 
 8.05000000e-04  1.55384457e+01 
 8.06000000e-04  1.55393286e+01 
 8.07000000e-04  1.55402114e+01 
 8.08000000e-04  1.55410941e+01 
 8.09000000e-04  1.55419767e+01 
 8.10000000e-04  1.55428593e+01 
 8.11000000e-04  1.55437419e+01 
 8.12000000e-04  1.55446243e+01 
 8.13000000e-04  1.55455068e+01 
 8.14000000e-04  1.55463891e+01 
 8.15000000e-04  1.55472714e+01 
 8.16000000e-04  1.55481536e+01 
 8.17000000e-04  1.55490358e+01 
 8.18000000e-04  1.55499179e+01 
 8.19000000e-04  1.55507999e+01 
 8.20000000e-04  1.55516819e+01 
 8.21000000e-04  1.55525638e+01 
 8.22000000e-04  1.55534457e+01 
 8.23000000e-04  1.55543275e+01 
 8.24000000e-04  1.55552092e+01 
 8.25000000e-04  1.55560909e+01 
 8.26000000e-04  1.55569725e+01 
 8.27000000e-04  1.55578541e+01 
 8.28000000e-04  1.55587356e+01 
 8.29000000e-04  1.55596170e+01 
 8.30000000e-04  1.55604984e+01 
 8.31000000e-04  1.55613797e+01 
 8.32000000e-04  1.55622610e+01 
 8.33000000e-04  1.55631422e+01 
 8.34000000e-04  1.55640233e+01 
 8.35000000e-04  1.55649044e+01 
 8.36000000e-04  1.55657854e+01 
 8.37000000e-04  1.55666664e+01 
 8.38000000e-04  1.55675473e+01 
 8.39000000e-04  1.55684282e+01 
 8.40000000e-04  1.55693090e+01 
 8.41000000e-04  1.55701897e+01 
 8.42000000e-04  1.55710704e+01 
 8.43000000e-04  1.55719510e+01 
 8.44000000e-04  1.55728316e+01 
 8.45000000e-04  1.55737121e+01 
 8.46000000e-04  1.55745925e+01 
 8.47000000e-04  1.55754729e+01 
 8.48000000e-04  1.55763532e+01 
 8.49000000e-04  1.55772335e+01 
 8.50000000e-04  1.55781137e+01 
 8.51000000e-04  1.55789939e+01 
 8.52000000e-04  1.55798740e+01 
 8.53000000e-04  1.55807541e+01 
 8.54000000e-04  1.55816340e+01 
 8.55000000e-04  1.55825140e+01 
 8.56000000e-04  1.55833939e+01 
 8.57000000e-04  1.55842737e+01 
 8.58000000e-04  1.55851535e+01 
 8.59000000e-04  1.55860332e+01 
 8.60000000e-04  1.55869128e+01 
 8.61000000e-04  1.55877924e+01 
 8.62000000e-04  1.55886720e+01 
 8.63000000e-04  1.55895515e+01 
 8.64000000e-04  1.55904309e+01 
 8.65000000e-04  1.55913103e+01 
 8.66000000e-04  1.55921897e+01 
 8.67000000e-04  1.55930689e+01 
 8.68000000e-04  1.55939482e+01 
 8.69000000e-04  1.55948273e+01 
 8.70000000e-04  1.55957064e+01 
 8.71000000e-04  1.55965855e+01 
 8.72000000e-04  1.55974645e+01 
 8.73000000e-04  1.55983435e+01 
 8.74000000e-04  1.55992224e+01 
 8.75000000e-04  1.56001012e+01 
 8.76000000e-04  1.56009800e+01 
 8.77000000e-04  1.56018587e+01 
 8.78000000e-04  1.56027374e+01 
 8.79000000e-04  1.56036161e+01 
 8.80000000e-04  1.56044946e+01 
 8.81000000e-04  1.56053732e+01 
 8.82000000e-04  1.56062516e+01 
 8.83000000e-04  1.56071301e+01 
 8.84000000e-04  1.56080084e+01 
 8.85000000e-04  1.56088868e+01 
 8.86000000e-04  1.56097650e+01 
 8.87000000e-04  1.56106432e+01 
 8.88000000e-04  1.56115214e+01 
 8.89000000e-04  1.56123995e+01 
 8.90000000e-04  1.56132776e+01 
 8.91000000e-04  1.56141556e+01 
 8.92000000e-04  1.56150335e+01 
 8.93000000e-04  1.56159114e+01 
 8.94000000e-04  1.56167893e+01 
 8.95000000e-04  1.56176671e+01 
 8.96000000e-04  1.56185449e+01 
 8.97000000e-04  1.56194226e+01 
 8.98000000e-04  1.56203002e+01 
 8.99000000e-04  1.56211778e+01 
 9.00000000e-04  1.56220554e+01 
 9.01000000e-04  1.56229329e+01 
 9.02000000e-04  1.56238103e+01 
 9.03000000e-04  1.56246877e+01 
 9.04000000e-04  1.56255651e+01 
 9.05000000e-04  1.56264424e+01 
 9.06000000e-04  1.56273196e+01 
 9.07000000e-04  1.56281968e+01 
 9.08000000e-04  1.56290740e+01 
 9.09000000e-04  1.56299511e+01 
 9.10000000e-04  1.56308281e+01 
 9.11000000e-04  1.56317051e+01 
 9.12000000e-04  1.56325821e+01 
 9.13000000e-04  1.56334590e+01 
 9.14000000e-04  1.56343359e+01 
 9.15000000e-04  1.56352127e+01 
 9.16000000e-04  1.56360894e+01 
 9.17000000e-04  1.56369661e+01 
 9.18000000e-04  1.56378428e+01 
 9.19000000e-04  1.56387194e+01 
 9.20000000e-04  1.56395960e+01 
 9.21000000e-04  1.56404725e+01 
 9.22000000e-04  1.56413490e+01 
 9.23000000e-04  1.56422254e+01 
 9.24000000e-04  1.56431018e+01 
 9.25000000e-04  1.56439781e+01 
 9.26000000e-04  1.56448544e+01 
 9.27000000e-04  1.56457306e+01 
 9.28000000e-04  1.56466068e+01 
 9.29000000e-04  1.56474829e+01 
 9.30000000e-04  1.56483590e+01 
 9.31000000e-04  1.56492351e+01 
 9.32000000e-04  1.56501111e+01 
 9.33000000e-04  1.56509870e+01 
 9.34000000e-04  1.56518629e+01 
 9.35000000e-04  1.56527388e+01 
 9.36000000e-04  1.56536146e+01 
 9.37000000e-04  1.56544903e+01 
 9.38000000e-04  1.56553661e+01 
 9.39000000e-04  1.56562417e+01 
 9.40000000e-04  1.56571174e+01 
 9.41000000e-04  1.56579929e+01 
 9.42000000e-04  1.56588685e+01 
 9.43000000e-04  1.56597440e+01 
 9.44000000e-04  1.56606194e+01 
 9.45000000e-04  1.56614948e+01 
 9.46000000e-04  1.56623701e+01 
 9.47000000e-04  1.56632454e+01 
 9.48000000e-04  1.56641207e+01 
 9.49000000e-04  1.56649959e+01 
 9.50000000e-04  1.56658711e+01 
 9.51000000e-04  1.56667462e+01 
 9.52000000e-04  1.56676213e+01 
 9.53000000e-04  1.56684963e+01 
 9.54000000e-04  1.56693713e+01 
 9.55000000e-04  1.56702463e+01 
 9.56000000e-04  1.56711212e+01 
 9.57000000e-04  1.56719960e+01 
 9.58000000e-04  1.56728708e+01 
 9.59000000e-04  1.56737456e+01 
 9.60000000e-04  1.56746203e+01 
 9.61000000e-04  1.56754950e+01 
 9.62000000e-04  1.56763696e+01 
 9.63000000e-04  1.56772442e+01 
 9.64000000e-04  1.56781188e+01 
 9.65000000e-04  1.56789933e+01 
 9.66000000e-04  1.56798678e+01 
 9.67000000e-04  1.56807422e+01 
 9.68000000e-04  1.56816165e+01 
 9.69000000e-04  1.56824909e+01 
 9.70000000e-04  1.56833652e+01 
 9.71000000e-04  1.56842394e+01 
 9.72000000e-04  1.56851136e+01 
 9.73000000e-04  1.56859878e+01 
 9.74000000e-04  1.56868619e+01 
 9.75000000e-04  1.56877360e+01 
 9.76000000e-04  1.56886100e+01 
 9.77000000e-04  1.56894840e+01 
 9.78000000e-04  1.56903579e+01 
 9.79000000e-04  1.56912318e+01 
 9.80000000e-04  1.56921057e+01 
 9.81000000e-04  1.56929795e+01 
 9.82000000e-04  1.56938533e+01 
 9.83000000e-04  1.56947270e+01 
 9.84000000e-04  1.56956007e+01 
 9.85000000e-04  1.56964743e+01 
 9.86000000e-04  1.56973479e+01 
 9.87000000e-04  1.56982215e+01 
 9.88000000e-04  1.56990950e+01 
 9.89000000e-04  1.56999685e+01 
 9.90000000e-04  1.57008420e+01 
 9.91000000e-04  1.57017154e+01 
 9.92000000e-04  1.57025887e+01 
 9.93000000e-04  1.57034620e+01 
 9.94000000e-04  1.57043353e+01 
 9.95000000e-04  1.57052086e+01 
 9.96000000e-04  1.57060817e+01 
 9.97000000e-04  1.57069549e+01 
 9.98000000e-04  1.57078280e+01 
 9.99000000e-04  1.57087011e+01 
 1.00000000e-03  1.57095741e+01 
