 i-sweep         v(net1)        
 3.47000000e-04  9.01309841e+00 
 3.48000000e-04  9.01693962e+00 
 3.49000000e-04  9.02077380e+00 
 3.50000000e-04  9.02460101e+00 
 3.51000000e-04  9.02842126e+00 
 3.52000000e-04  9.03223461e+00 
 3.53000000e-04  9.03604109e+00 
 3.54000000e-04  9.03984074e+00 
 3.55000000e-04  9.04363360e+00 
 3.56000000e-04  9.04741970e+00 
 3.57000000e-04  9.05119909e+00 
 3.58000000e-04  9.05497180e+00 
 3.59000000e-04  9.05873787e+00 
 3.60000000e-04  9.06249733e+00 
 3.61000000e-04  9.06625022e+00 
 3.62000000e-04  9.06999657e+00 
 3.63000000e-04  9.07373643e+00 
 3.64000000e-04  9.07746983e+00 
 3.65000000e-04  9.08119679e+00 
 3.66000000e-04  9.08491736e+00 
 3.67000000e-04  9.08863158e+00 
 3.68000000e-04  9.09233947e+00 
 3.69000000e-04  9.09604107e+00 
 3.70000000e-04  9.09973641e+00 
 3.71000000e-04  9.10342552e+00 
 3.72000000e-04  9.10710845e+00 
 3.73000000e-04  9.11078522e+00 
 3.74000000e-04  9.11445586e+00 
 3.75000000e-04  9.11812041e+00 
 3.76000000e-04  9.12177890e+00 
 3.77000000e-04  9.12543136e+00 
 3.78000000e-04  9.12907782e+00 
 3.79000000e-04  9.13271832e+00 
 3.80000000e-04  9.13635288e+00 
 3.81000000e-04  9.13998153e+00 
 3.82000000e-04  9.14360432e+00 
 3.83000000e-04  9.14722125e+00 
 3.84000000e-04  9.15083238e+00 
 3.85000000e-04  9.15443772e+00 
 3.86000000e-04  9.15803731e+00 
 3.87000000e-04  9.16163117e+00 
 3.88000000e-04  9.16521934e+00 
 3.89000000e-04  9.16880184e+00 
 3.90000000e-04  9.17237871e+00 
 3.91000000e-04  9.17594996e+00 
 3.92000000e-04  9.17951564e+00 
 3.93000000e-04  9.18307576e+00 
 3.94000000e-04  9.18663036e+00 
 3.95000000e-04  9.19017946e+00 
 3.96000000e-04  9.19372309e+00 
 3.97000000e-04  9.19726128e+00 
 3.98000000e-04  9.20079405e+00 
 3.99000000e-04  9.20432144e+00 
 4.00000000e-04  9.20784346e+00 
 4.01000000e-04  9.21136015e+00 
 4.02000000e-04  9.21487153e+00 
 4.03000000e-04  9.21837763e+00 
 4.04000000e-04  9.22187847e+00 
 4.05000000e-04  9.22537408e+00 
 4.06000000e-04  9.22886448e+00 
 4.07000000e-04  9.23234970e+00 
 4.08000000e-04  9.23582977e+00 
 4.09000000e-04  9.23930471e+00 
 4.10000000e-04  9.24277454e+00 
 4.11000000e-04  9.24623929e+00 
 4.12000000e-04  9.24969898e+00 
 4.13000000e-04  9.25315365e+00 
 4.14000000e-04  9.25660330e+00 
 4.15000000e-04  9.26004797e+00 
 4.16000000e-04  9.26348768e+00 
 4.17000000e-04  9.26692245e+00 
 4.18000000e-04  9.27035231e+00 
 4.19000000e-04  9.27377728e+00 
 4.20000000e-04  9.27719738e+00 
 4.21000000e-04  9.28061263e+00 
 4.22000000e-04  9.28402307e+00 
 4.23000000e-04  9.28742870e+00 
 4.24000000e-04  9.29082956e+00 
 4.25000000e-04  9.29422567e+00 
 4.26000000e-04  9.29761704e+00 
 4.27000000e-04  9.30100370e+00 
 4.28000000e-04  9.30438567e+00 
 4.29000000e-04  9.30776298e+00 
 4.30000000e-04  9.31113564e+00 
 4.31000000e-04  9.31450368e+00 
 4.32000000e-04  9.31786711e+00 
 4.33000000e-04  9.32122596e+00 
 4.34000000e-04  9.32458025e+00 
 4.35000000e-04  9.32793001e+00 
 4.36000000e-04  9.33127524e+00 
 4.37000000e-04  9.33461597e+00 
 4.38000000e-04  9.33795222e+00 
 4.39000000e-04  9.34128402e+00 
 4.40000000e-04  9.34461138e+00 
 4.41000000e-04  9.34793431e+00 
 4.42000000e-04  9.35125286e+00 
 4.43000000e-04  9.35456702e+00 
 4.44000000e-04  9.35787682e+00 
 4.45000000e-04  9.36118228e+00 
 4.46000000e-04  9.36448342e+00 
 4.47000000e-04  9.36778026e+00 
 4.48000000e-04  9.37107282e+00 
 4.49000000e-04  9.37436111e+00 
 4.50000000e-04  9.37764516e+00 
 4.51000000e-04  9.38092498e+00 
 4.52000000e-04  9.38420060e+00 
 4.53000000e-04  9.38747202e+00 
 4.54000000e-04  9.39073927e+00 
 4.55000000e-04  9.39400238e+00 
 4.56000000e-04  9.39726134e+00 
 4.57000000e-04  9.40051619e+00 
 4.58000000e-04  9.40376694e+00 
 4.59000000e-04  9.40701361e+00 
 4.60000000e-04  9.41025622e+00 
 4.61000000e-04  9.41349478e+00 
 4.62000000e-04  9.41672931e+00 
 4.63000000e-04  9.41995983e+00 
 4.64000000e-04  9.42318635e+00 
 4.65000000e-04  9.42640890e+00 
 4.66000000e-04  9.42962749e+00 
 4.67000000e-04  9.43284213e+00 
 4.68000000e-04  9.43605284e+00 
 4.69000000e-04  9.43925965e+00 
 4.70000000e-04  9.44246256e+00 
 4.71000000e-04  9.44566160e+00 
 4.72000000e-04  9.44885677e+00 
 4.73000000e-04  9.45204810e+00 
 4.74000000e-04  9.45523559e+00 
 4.75000000e-04  9.45841928e+00 
 4.76000000e-04  9.46159917e+00 
 4.77000000e-04  9.46477527e+00 
 4.78000000e-04  9.46794761e+00 
 4.79000000e-04  9.47111621e+00 
 4.80000000e-04  9.47428106e+00 
 4.81000000e-04  9.47744220e+00 
 4.82000000e-04  9.48059963e+00 
 4.83000000e-04  9.48375338e+00 
 4.84000000e-04  9.48690345e+00 
 4.85000000e-04  9.49004986e+00 
 4.86000000e-04  9.49319263e+00 
 4.87000000e-04  9.49633177e+00 
 4.88000000e-04  9.49946730e+00 
 4.89000000e-04  9.50259922e+00 
 4.90000000e-04  9.50572756e+00 
 4.91000000e-04  9.50885233e+00 
 4.92000000e-04  9.51197355e+00 
 4.93000000e-04  9.51509122e+00 
 4.94000000e-04  9.51820537e+00 
 4.95000000e-04  9.52131600e+00 
 4.96000000e-04  9.52442314e+00 
 4.97000000e-04  9.52752678e+00 
 4.98000000e-04  9.53062696e+00 
 4.99000000e-04  9.53372368e+00 
 5.00000000e-04  9.53681696e+00 
 5.01000000e-04  9.53990680e+00 
 5.02000000e-04  9.54299323e+00 
 5.03000000e-04  9.54607625e+00 
 5.04000000e-04  9.54915589e+00 
 5.05000000e-04  9.55223215e+00 
 5.06000000e-04  9.55530504e+00 
 5.07000000e-04  9.55837459e+00 
 5.08000000e-04  9.56144080e+00 
 5.09000000e-04  9.56450368e+00 
 5.10000000e-04  9.56756325e+00 
 5.11000000e-04  9.57061953e+00 
 5.12000000e-04  9.57367252e+00 
 5.13000000e-04  9.57672224e+00 
 5.14000000e-04  9.57976869e+00 
 5.15000000e-04  9.58281190e+00 
 5.16000000e-04  9.58585187e+00 
 5.17000000e-04  9.58888862e+00 
 5.18000000e-04  9.59192216e+00 
 5.19000000e-04  9.59495251e+00 
 5.20000000e-04  9.59797966e+00 
 5.21000000e-04  9.60100365e+00 
 5.22000000e-04  9.60402447e+00 
 5.23000000e-04  9.60704214e+00 
 5.24000000e-04  9.61005667e+00 
 5.25000000e-04  9.61306808e+00 
 5.26000000e-04  9.61607637e+00 
 5.27000000e-04  9.61908156e+00 
 5.28000000e-04  9.62208367e+00 
 5.29000000e-04  9.62508269e+00 
 5.30000000e-04  9.62807864e+00 
 5.31000000e-04  9.63107154e+00 
 5.32000000e-04  9.63406139e+00 
 5.33000000e-04  9.63704821e+00 
 5.34000000e-04  9.64003201e+00 
 5.35000000e-04  9.64301279e+00 
 5.36000000e-04  9.64599058e+00 
 5.37000000e-04  9.64896538e+00 
 5.38000000e-04  9.65193720e+00 
 5.39000000e-04  9.65490605e+00 
 5.40000000e-04  9.65787195e+00 
 5.41000000e-04  9.66083490e+00 
 5.42000000e-04  9.66379492e+00 
 5.43000000e-04  9.66675201e+00 
 5.44000000e-04  9.66970620e+00 
 5.45000000e-04  9.67265748e+00 
 5.46000000e-04  9.67560586e+00 
 5.47000000e-04  9.67855137e+00 
 5.48000000e-04  9.68149401e+00 
 5.49000000e-04  9.68443378e+00 
 5.50000000e-04  9.68737071e+00 
 5.51000000e-04  9.69030480e+00 
 5.52000000e-04  9.69323605e+00 
 5.53000000e-04  9.69616449e+00 
 5.54000000e-04  9.69909012e+00 
 5.55000000e-04  9.70201295e+00 
 5.56000000e-04  9.70493299e+00 
 5.57000000e-04  9.70785025e+00 
 5.58000000e-04  9.71076474e+00 
 5.59000000e-04  9.71367647e+00 
 5.60000000e-04  9.71658545e+00 
 5.61000000e-04  9.71949169e+00 
 5.62000000e-04  9.72239520e+00 
 5.63000000e-04  9.72529599e+00 
 5.64000000e-04  9.72819407e+00 
 5.65000000e-04  9.73108945e+00 
 5.66000000e-04  9.73398213e+00 
 5.67000000e-04  9.73687214e+00 
 5.68000000e-04  9.73975947e+00 
 5.69000000e-04  9.74264413e+00 
 5.70000000e-04  9.74552614e+00 
 5.71000000e-04  9.74840551e+00 
 5.72000000e-04  9.75128223e+00 
 5.73000000e-04  9.75415633e+00 
 5.74000000e-04  9.75702782e+00 
 5.75000000e-04  9.75989669e+00 
 5.76000000e-04  9.76276297e+00 
 5.77000000e-04  9.76562665e+00 
 5.78000000e-04  9.76848775e+00 
 5.79000000e-04  9.77134627e+00 
 5.80000000e-04  9.77420224e+00 
 5.81000000e-04  9.77705564e+00 
 5.82000000e-04  9.77990650e+00 
 5.83000000e-04  9.78275482e+00 
 5.84000000e-04  9.78560062e+00 
 5.85000000e-04  9.78844389e+00 
 5.86000000e-04  9.79128464e+00 
 5.87000000e-04  9.79412290e+00 
 5.88000000e-04  9.79695865e+00 
 5.89000000e-04  9.79979192e+00 
 5.90000000e-04  9.80262271e+00 
 5.91000000e-04  9.80545103e+00 
 5.92000000e-04  9.80827689e+00 
 5.93000000e-04  9.81110030e+00 
 5.94000000e-04  9.81392125e+00 
 5.95000000e-04  9.81673978e+00 
 5.96000000e-04  9.81955587e+00 
 5.97000000e-04  9.82236954e+00 
 5.98000000e-04  9.82518079e+00 
 5.99000000e-04  9.82798964e+00 
 6.00000000e-04  9.83079609e+00 
 6.01000000e-04  9.83360016e+00 
 6.02000000e-04  9.83640184e+00 
 6.03000000e-04  9.83920115e+00 
 6.04000000e-04  9.84199809e+00 
 6.05000000e-04  9.84479267e+00 
 6.06000000e-04  9.84758491e+00 
 6.07000000e-04  9.85037480e+00 
 6.08000000e-04  9.85316235e+00 
 6.09000000e-04  9.85594758e+00 
 6.10000000e-04  9.85873049e+00 
 6.11000000e-04  9.86151108e+00 
 6.12000000e-04  9.86428937e+00 
 6.13000000e-04  9.86706536e+00 
 6.14000000e-04  9.86983907e+00 
 6.15000000e-04  9.87261049e+00 
 6.16000000e-04  9.87537963e+00 
 6.17000000e-04  9.87814651e+00 
 6.18000000e-04  9.88091112e+00 
 6.19000000e-04  9.88367349e+00 
 6.20000000e-04  9.88643360e+00 
 6.21000000e-04  9.88919148e+00 
 6.22000000e-04  9.89194712e+00 
 6.23000000e-04  9.89470054e+00 
 6.24000000e-04  9.89745175e+00 
 6.25000000e-04  9.90020074e+00 
 6.26000000e-04  9.90294753e+00 
 6.27000000e-04  9.90569212e+00 
 6.28000000e-04  9.90843452e+00 
 6.29000000e-04  9.91117474e+00 
 6.30000000e-04  9.91391279e+00 
 6.31000000e-04  9.91664866e+00 
 6.32000000e-04  9.91938237e+00 
 6.33000000e-04  9.92211393e+00 
 6.34000000e-04  9.92484334e+00 
 6.35000000e-04  9.92757060e+00 
 6.36000000e-04  9.93029573e+00 
 6.37000000e-04  9.93301874e+00 
 6.38000000e-04  9.93573962e+00 
 6.39000000e-04  9.93845838e+00 
 6.40000000e-04  9.94117504e+00 
 6.41000000e-04  9.94388959e+00 
 6.42000000e-04  9.94660205e+00 
 6.43000000e-04  9.94931242e+00 
 6.44000000e-04  9.95202071e+00 
 6.45000000e-04  9.95472692e+00 
 6.46000000e-04  9.95743106e+00 
 6.47000000e-04  9.96013313e+00 
 6.48000000e-04  9.96283315e+00 
 6.49000000e-04  9.96553112e+00 
 6.50000000e-04  9.96822704e+00 
 6.51000000e-04  9.97092092e+00 
 6.52000000e-04  9.97361278e+00 
 6.53000000e-04  9.97630260e+00 
 6.54000000e-04  9.97899041e+00 
 6.55000000e-04  9.98167620e+00 
 6.56000000e-04  9.98435998e+00 
 6.57000000e-04  9.98704177e+00 
 6.58000000e-04  9.98972155e+00 
 6.59000000e-04  9.99239935e+00 
 6.60000000e-04  9.99507516e+00 
 6.61000000e-04  9.99774900e+00 
 6.62000000e-04  1.00004209e+01 
 6.63000000e-04  1.00030908e+01 
 6.64000000e-04  1.00057587e+01 
 6.65000000e-04  1.00084247e+01 
 6.66000000e-04  1.00110887e+01 
 6.67000000e-04  1.00137508e+01 
 6.68000000e-04  1.00164110e+01 
 6.69000000e-04  1.00190692e+01 
 6.70000000e-04  1.00217255e+01 
 6.71000000e-04  1.00243799e+01 
 6.72000000e-04  1.00270323e+01 
 6.73000000e-04  1.00296829e+01 
 6.74000000e-04  1.00323316e+01 
 6.75000000e-04  1.00349783e+01 
 6.76000000e-04  1.00376232e+01 
 6.77000000e-04  1.00402662e+01 
 6.78000000e-04  1.00429073e+01 
 6.79000000e-04  1.00455465e+01 
 6.80000000e-04  1.00481839e+01 
 6.81000000e-04  1.00508194e+01 
 6.82000000e-04  1.00534530e+01 
 6.83000000e-04  1.00560848e+01 
 6.84000000e-04  1.00587147e+01 
 6.85000000e-04  1.00613428e+01 
 6.86000000e-04  1.00639691e+01 
 6.87000000e-04  1.00665935e+01 
 6.88000000e-04  1.00692161e+01 
 6.89000000e-04  1.00718369e+01 
 6.90000000e-04  1.00744558e+01 
 6.91000000e-04  1.00770730e+01 
 6.92000000e-04  1.00796883e+01 
 6.93000000e-04  1.00823019e+01 
 6.94000000e-04  1.00849136e+01 
 6.95000000e-04  1.00875236e+01 
 6.96000000e-04  1.00901317e+01 
 6.97000000e-04  1.00927381e+01 
 6.98000000e-04  1.00953428e+01 
 6.99000000e-04  1.00979456e+01 
 7.00000000e-04  1.01005467e+01 
 7.01000000e-04  1.01031460e+01 
 7.02000000e-04  1.01057436e+01 
 7.03000000e-04  1.01083394e+01 
 7.04000000e-04  1.01109335e+01 
 7.05000000e-04  1.01135258e+01 
 7.06000000e-04  1.01161164e+01 
 7.07000000e-04  1.01187053e+01 
 7.08000000e-04  1.01212925e+01 
 7.09000000e-04  1.01238779e+01 
 7.10000000e-04  1.01264616e+01 
 7.11000000e-04  1.01290436e+01 
 7.12000000e-04  1.01316239e+01 
 7.13000000e-04  1.01342025e+01 
 7.14000000e-04  1.01367794e+01 
 7.15000000e-04  1.01393546e+01 
 7.16000000e-04  1.01419281e+01 
 7.17000000e-04  1.01445000e+01 
 7.18000000e-04  1.01470701e+01 
 7.19000000e-04  1.01496386e+01 
 7.20000000e-04  1.01522054e+01 
 7.21000000e-04  1.01547706e+01 
 7.22000000e-04  1.01573341e+01 
 7.23000000e-04  1.01598959e+01 
 7.24000000e-04  1.01624561e+01 
 7.25000000e-04  1.01650147e+01 
 7.26000000e-04  1.01675716e+01 
 7.27000000e-04  1.01701268e+01 
 7.28000000e-04  1.01726805e+01 
 7.29000000e-04  1.01752325e+01 
 7.30000000e-04  1.01777829e+01 
 7.31000000e-04  1.01803316e+01 
 7.32000000e-04  1.01828788e+01 
 7.33000000e-04  1.01854243e+01 
 7.34000000e-04  1.01879683e+01 
 7.35000000e-04  1.01905106e+01 
 7.36000000e-04  1.01930513e+01 
 7.37000000e-04  1.01955905e+01 
 7.38000000e-04  1.01981280e+01 
 7.39000000e-04  1.02006640e+01 
 7.40000000e-04  1.02031984e+01 
 7.41000000e-04  1.02057312e+01 
 7.42000000e-04  1.02082625e+01 
 7.43000000e-04  1.02107922e+01 
 7.44000000e-04  1.02133203e+01 
 7.45000000e-04  1.02158468e+01 
 7.46000000e-04  1.02183718e+01 
 7.47000000e-04  1.02208953e+01 
 7.48000000e-04  1.02234172e+01 
 7.49000000e-04  1.02259375e+01 
 7.50000000e-04  1.02284564e+01 
 7.51000000e-04  1.02309737e+01 
 7.52000000e-04  1.02334894e+01 
 7.53000000e-04  1.02360037e+01 
 7.54000000e-04  1.02385164e+01 
 7.55000000e-04  1.02410276e+01 
 7.56000000e-04  1.02435372e+01 
 7.57000000e-04  1.02460454e+01 
 7.58000000e-04  1.02485521e+01 
 7.59000000e-04  1.02510572e+01 
 7.60000000e-04  1.02535609e+01 
 7.61000000e-04  1.02560631e+01 
 7.62000000e-04  1.02585638e+01 
 7.63000000e-04  1.02610629e+01 
 7.64000000e-04  1.02635607e+01 
 7.65000000e-04  1.02660569e+01 
 7.66000000e-04  1.02685516e+01 
 7.67000000e-04  1.02710449e+01 
 7.68000000e-04  1.02735367e+01 
 7.69000000e-04  1.02760271e+01 
 7.70000000e-04  1.02785160e+01 
 7.71000000e-04  1.02810034e+01 
 7.72000000e-04  1.02834894e+01 
 7.73000000e-04  1.02859740e+01 
 7.74000000e-04  1.02884570e+01 
 7.75000000e-04  1.02909387e+01 
 7.76000000e-04  1.02934189e+01 
 7.77000000e-04  1.02958977e+01 
 7.78000000e-04  1.02983750e+01 
 7.79000000e-04  1.03008510e+01 
 7.80000000e-04  1.03033255e+01 
 7.81000000e-04  1.03057986e+01 
 7.82000000e-04  1.03082702e+01 
 7.83000000e-04  1.03107405e+01 
 7.84000000e-04  1.03132093e+01 
 7.85000000e-04  1.03156768e+01 
 7.86000000e-04  1.03181428e+01 
 7.87000000e-04  1.03206075e+01 
 7.88000000e-04  1.03230707e+01 
 7.89000000e-04  1.03255326e+01 
 7.90000000e-04  1.03279930e+01 
 7.91000000e-04  1.03304521e+01 
 7.92000000e-04  1.03329098e+01 
 7.93000000e-04  1.03353662e+01 
 7.94000000e-04  1.03378211e+01 
 7.95000000e-04  1.03402747e+01 
 7.96000000e-04  1.03427269e+01 
 7.97000000e-04  1.03451778e+01 
 7.98000000e-04  1.03476273e+01 
 7.99000000e-04  1.03500754e+01 
 8.00000000e-04  1.03525222e+01 
 8.01000000e-04  1.03549677e+01 
 8.02000000e-04  1.03574118e+01 
 8.03000000e-04  1.03598545e+01 
 8.04000000e-04  1.03622959e+01 
 8.05000000e-04  1.03647360e+01 
 8.06000000e-04  1.03671747e+01 
 8.07000000e-04  1.03696121e+01 
 8.08000000e-04  1.03720482e+01 
 8.09000000e-04  1.03744830e+01 
 8.10000000e-04  1.03769164e+01 
 8.11000000e-04  1.03793486e+01 
 8.12000000e-04  1.03817794e+01 
 8.13000000e-04  1.03842089e+01 
 8.14000000e-04  1.03866371e+01 
 8.15000000e-04  1.03890640e+01 
 8.16000000e-04  1.03914896e+01 
 8.17000000e-04  1.03939139e+01 
 8.18000000e-04  1.03963369e+01 
 8.19000000e-04  1.03987586e+01 
 8.20000000e-04  1.04011790e+01 
 8.21000000e-04  1.04035982e+01 
 8.22000000e-04  1.04060160e+01 
 8.23000000e-04  1.04084326e+01 
 8.24000000e-04  1.04108479e+01 
 8.25000000e-04  1.04132619e+01 
 8.26000000e-04  1.04156747e+01 
 8.27000000e-04  1.04180862e+01 
 8.28000000e-04  1.04204964e+01 
 8.29000000e-04  1.04229054e+01 
 8.30000000e-04  1.04253131e+01 
 8.31000000e-04  1.04277195e+01 
 8.32000000e-04  1.04301248e+01 
 8.33000000e-04  1.04325287e+01 
 8.34000000e-04  1.04349314e+01 
 8.35000000e-04  1.04373329e+01 
 8.36000000e-04  1.04397331e+01 
 8.37000000e-04  1.04421321e+01 
 8.38000000e-04  1.04445299e+01 
 8.39000000e-04  1.04469264e+01 
 8.40000000e-04  1.04493217e+01 
 8.41000000e-04  1.04517158e+01 
 8.42000000e-04  1.04541087e+01 
 8.43000000e-04  1.04565003e+01 
 8.44000000e-04  1.04588907e+01 
 8.45000000e-04  1.04612800e+01 
 8.46000000e-04  1.04636680e+01 
 8.47000000e-04  1.04660547e+01 
 8.48000000e-04  1.04684403e+01 
 8.49000000e-04  1.04708247e+01 
 8.50000000e-04  1.04732079e+01 
 8.51000000e-04  1.04755899e+01 
 8.52000000e-04  1.04779707e+01 
 8.53000000e-04  1.04803503e+01 
 8.54000000e-04  1.04827287e+01 
 8.55000000e-04  1.04851060e+01 
 8.56000000e-04  1.04874820e+01 
 8.57000000e-04  1.04898569e+01 
 8.58000000e-04  1.04922306e+01 
 8.59000000e-04  1.04946031e+01 
 8.60000000e-04  1.04969745e+01 
 8.61000000e-04  1.04993446e+01 
 8.62000000e-04  1.05017136e+01 
 8.63000000e-04  1.05040815e+01 
 8.64000000e-04  1.05064482e+01 
 8.65000000e-04  1.05088137e+01 
 8.66000000e-04  1.05111781e+01 
 8.67000000e-04  1.05135413e+01 
 8.68000000e-04  1.05159034e+01 
 8.69000000e-04  1.05182643e+01 
 8.70000000e-04  1.05206241e+01 
 8.71000000e-04  1.05229828e+01 
 8.72000000e-04  1.05253403e+01 
 8.73000000e-04  1.05276966e+01 
 8.74000000e-04  1.05300519e+01 
 8.75000000e-04  1.05324060e+01 
 8.76000000e-04  1.05347589e+01 
 8.77000000e-04  1.05371108e+01 
 8.78000000e-04  1.05394615e+01 
 8.79000000e-04  1.05418111e+01 
 8.80000000e-04  1.05441596e+01 
 8.81000000e-04  1.05465069e+01 
 8.82000000e-04  1.05488532e+01 
 8.83000000e-04  1.05511983e+01 
 8.84000000e-04  1.05535423e+01 
 8.85000000e-04  1.05558853e+01 
 8.86000000e-04  1.05582271e+01 
 8.87000000e-04  1.05605678e+01 
 8.88000000e-04  1.05629074e+01 
 8.89000000e-04  1.05652459e+01 
 8.90000000e-04  1.05675834e+01 
 8.91000000e-04  1.05699197e+01 
 8.92000000e-04  1.05722549e+01 
 8.93000000e-04  1.05745891e+01 
 8.94000000e-04  1.05769222e+01 
 8.95000000e-04  1.05792542e+01 
 8.96000000e-04  1.05815851e+01 
 8.97000000e-04  1.05839149e+01 
 8.98000000e-04  1.05862437e+01 
 8.99000000e-04  1.05885714e+01 
 9.00000000e-04  1.05908980e+01 
 9.01000000e-04  1.05932235e+01 
 9.02000000e-04  1.05955480e+01 
 9.03000000e-04  1.05978714e+01 
 9.04000000e-04  1.06001938e+01 
 9.05000000e-04  1.06025151e+01 
 9.06000000e-04  1.06048353e+01 
 9.07000000e-04  1.06071545e+01 
 9.08000000e-04  1.06094727e+01 
 9.09000000e-04  1.06117898e+01 
 9.10000000e-04  1.06141058e+01 
 9.11000000e-04  1.06164208e+01 
 9.12000000e-04  1.06187348e+01 
 9.13000000e-04  1.06210477e+01 
 9.14000000e-04  1.06233596e+01 
 9.15000000e-04  1.06256704e+01 
 9.16000000e-04  1.06279803e+01 
 9.17000000e-04  1.06302890e+01 
 9.18000000e-04  1.06325968e+01 
 9.19000000e-04  1.06349035e+01 
 9.20000000e-04  1.06372092e+01 
 9.21000000e-04  1.06395139e+01 
 9.22000000e-04  1.06418176e+01 
 9.23000000e-04  1.06441202e+01 
 9.24000000e-04  1.06464218e+01 
 9.25000000e-04  1.06487225e+01 
 9.26000000e-04  1.06510221e+01 
 9.27000000e-04  1.06533207e+01 
 9.28000000e-04  1.06556183e+01 
 9.29000000e-04  1.06579148e+01 
 9.30000000e-04  1.06602104e+01 
 9.31000000e-04  1.06625050e+01 
 9.32000000e-04  1.06647986e+01 
 9.33000000e-04  1.06670912e+01 
 9.34000000e-04  1.06693828e+01 
 9.35000000e-04  1.06716734e+01 
 9.36000000e-04  1.06739630e+01 
 9.37000000e-04  1.06762516e+01 
 9.38000000e-04  1.06785393e+01 
 9.39000000e-04  1.06808259e+01 
 9.40000000e-04  1.06831116e+01 
 9.41000000e-04  1.06853963e+01 
 9.42000000e-04  1.06876800e+01 
 9.43000000e-04  1.06899628e+01 
 9.44000000e-04  1.06922445e+01 
 9.45000000e-04  1.06945253e+01 
 9.46000000e-04  1.06968052e+01 
 9.47000000e-04  1.06990840e+01 
 9.48000000e-04  1.07013619e+01 
 9.49000000e-04  1.07036389e+01 
 9.50000000e-04  1.07059148e+01 
 9.51000000e-04  1.07081899e+01 
 9.52000000e-04  1.07104639e+01 
 9.53000000e-04  1.07127370e+01 
 9.54000000e-04  1.07150092e+01 
 9.55000000e-04  1.07172804e+01 
 9.56000000e-04  1.07195506e+01 
 9.57000000e-04  1.07218199e+01 
 9.58000000e-04  1.07240883e+01 
 9.59000000e-04  1.07263557e+01 
 9.60000000e-04  1.07286222e+01 
 9.61000000e-04  1.07308877e+01 
 9.62000000e-04  1.07331523e+01 
 9.63000000e-04  1.07354160e+01 
 9.64000000e-04  1.07376788e+01 
 9.65000000e-04  1.07399406e+01 
 9.66000000e-04  1.07422014e+01 
 9.67000000e-04  1.07444614e+01 
 9.68000000e-04  1.07467204e+01 
 9.69000000e-04  1.07489785e+01 
 9.70000000e-04  1.07512357e+01 
 9.71000000e-04  1.07534919e+01 
 9.72000000e-04  1.07557473e+01 
 9.73000000e-04  1.07580017e+01 
 9.74000000e-04  1.07602552e+01 
 9.75000000e-04  1.07625078e+01 
 9.76000000e-04  1.07647595e+01 
 9.77000000e-04  1.07670102e+01 
 9.78000000e-04  1.07692601e+01 
 9.79000000e-04  1.07715091e+01 
 9.80000000e-04  1.07737571e+01 
 9.81000000e-04  1.07760043e+01 
 9.82000000e-04  1.07782506e+01 
 9.83000000e-04  1.07804959e+01 
 9.84000000e-04  1.07827404e+01 
 9.85000000e-04  1.07849840e+01 
 9.86000000e-04  1.07872267e+01 
 9.87000000e-04  1.07894684e+01 
 9.88000000e-04  1.07917093e+01 
 9.89000000e-04  1.07939494e+01 
 9.90000000e-04  1.07961885e+01 
 9.91000000e-04  1.07984267e+01 
 9.92000000e-04  1.08006641e+01 
 9.93000000e-04  1.08029006e+01 
 9.94000000e-04  1.08051362e+01 
 9.95000000e-04  1.08073709e+01 
 9.96000000e-04  1.08096048e+01 
 9.97000000e-04  1.08118378e+01 
 9.98000000e-04  1.08140699e+01 
 9.99000000e-04  1.08163011e+01 
 1.00000000e-03  1.08185315e+01 
